,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
10080,s2e144,500.0,1080.0,28,2,4214.204453647661,3019.0469809212773,-3434.880594633283,988,326,227,ENTm5
10081,s2e145,532.0,1080.0,28,2,4214.204453647661,3019.0469809212773,-3434.880594633283,988,326,227,ENTm5
10082,s2e146,500.0,1095.0,28,2,4214.3247433993765,3004.0706703321857,-3434.0465373722436,988,324,227,ENTm5
10083,s2e147,532.0,1095.0,28,2,4214.3247433993765,3004.0706703321857,-3434.0465373722436,988,324,227,ENTm5
10084,s2e148,500.0,1110.0,28,2,4214.4450331510925,2989.094359743094,-3433.2124801112036,987,323,227,ENTm5
10085,s2e149,532.0,1110.0,28,2,4214.4450331510925,2989.094359743094,-3433.2124801112036,987,323,227,ENTm5
10086,s2e150,500.0,1125.0,28,2,4214.565322902809,2974.1180491540026,-3432.3784228501636,987,321,227,ENTm5
10087,s2e151,532.0,1125.0,28,2,4214.565322902809,2974.1180491540026,-3432.3784228501636,987,321,227,ENTm5
10088,s2e152,500.0,1140.0,28,2,4214.685612654525,2959.141738564911,-3431.5443655891236,987,320,227,ENTm5
10089,s2e153,532.0,1140.0,28,2,4214.685612654525,2959.141738564911,-3431.5443655891236,987,320,227,ENTm5
10090,s2e154,500.0,1155.0,28,2,4214.805902406241,2944.1654279758195,-3430.710308328084,987,318,227,ENTm5
10091,s2e155,532.0,1155.0,28,2,4214.805902406241,2944.1654279758195,-3430.710308328084,987,318,227,ENTm5
10092,s2e156,500.0,1170.0,28,2,4214.926192157957,2929.189117386728,-3429.876251067044,987,317,227,ENTm5
10093,s2e157,532.0,1170.0,28,2,4214.926192157957,2929.189117386728,-3429.876251067044,987,317,227,ENTm5
10094,s2e158,500.0,1185.0,28,2,4215.046481909673,2914.212806797636,-3429.042193806004,987,315,227,ENTm5
10095,s2e159,532.0,1185.0,28,2,4215.046481909673,2914.212806797636,-3429.042193806004,987,315,227,ENTm5
10096,s2e160,500.0,1200.0,28,2,4215.166771661389,2899.2364962085444,-3428.2081365449644,987,313,227,ENTm5
10097,s2e161,532.0,1200.0,28,2,4215.166771661389,2899.2364962085444,-3428.2081365449644,987,313,227,ENTm5
10098,s2e162,500.0,1215.0,28,2,4215.287061413106,2884.2601856194524,-3427.3740792839244,987,312,227,ENTm5
10099,s2e163,532.0,1215.0,28,2,4215.287061413106,2884.2601856194524,-3427.3740792839244,987,312,227,ENTm5
10100,s2e164,500.0,1230.0,28,2,4215.407351164822,2869.283875030361,-3426.5400220228844,986,310,227,ENTm5
10101,s2e165,532.0,1230.0,28,2,4215.407351164822,2869.283875030361,-3426.5400220228844,986,310,227,ENTm5
10102,s2e166,500.0,1245.0,28,2,4215.527640916538,2854.3075644412693,-3425.7059647618444,986,309,227,ENTm5
10103,s2e167,532.0,1245.0,28,2,4215.527640916538,2854.3075644412693,-3425.7059647618444,986,309,227,ENTm5
10104,s2e168,500.0,1260.0,28,2,4215.647930668254,2839.3312538521777,-3424.871907500805,986,307,228,ENTm5
10105,s2e169,532.0,1260.0,28,2,4215.647930668254,2839.3312538521777,-3424.871907500805,986,307,228,ENTm5
10106,s2e170,500.0,1275.0,28,2,4215.76822041997,2824.354943263086,-3424.037850239765,986,305,228,ENTm5
10107,s2e171,532.0,1275.0,28,2,4215.76822041997,2824.354943263086,-3424.037850239765,986,305,228,ENTm5
10108,s2e172,500.0,1290.0,28,2,4215.888510171686,2809.3786326739946,-3423.203792978725,986,304,228,ENTm5
10109,s2e173,532.0,1290.0,28,2,4215.888510171686,2809.3786326739946,-3423.203792978725,986,304,228,ENTm5
10110,s2e174,500.0,1305.0,28,2,4216.008799923402,2794.402322084903,-3422.369735717685,986,302,228,ENTm5
10111,s2e175,532.0,1305.0,28,2,4216.008799923402,2794.402322084903,-3422.369735717685,986,302,228,ENTm5
10112,s2e176,500.0,1320.0,28,2,4216.129089675119,2779.426011495811,-3421.535678456645,986,301,228,ENTm5
10113,s2e177,532.0,1320.0,28,2,4216.129089675119,2779.426011495811,-3421.535678456645,986,301,228,ENTm5
10114,s2e178,500.0,1335.0,28,2,4216.249379426835,2764.4497009067195,-3420.701621195605,986,299,228,ENTm5
10115,s2e179,532.0,1335.0,28,2,4216.249379426835,2764.4497009067195,-3420.701621195605,986,299,228,ENTm5
10116,s2e180,500.0,1350.0,28,2,4216.369669178551,2749.4733903176275,-3419.867563934565,985,298,228,ENTm5
10117,s2e181,532.0,1350.0,28,2,4216.369669178551,2749.4733903176275,-3419.867563934565,985,298,228,ENTm5
10118,s2e182,500.0,1365.0,28,2,4216.489958930267,2734.497079728536,-3419.0335066735256,985,296,228,ENTm5
10119,s2e183,532.0,1365.0,28,2,4216.489958930267,2734.497079728536,-3419.0335066735256,985,296,228,ENTm5
10120,s2e184,500.0,1380.0,28,2,4216.610248681983,2719.5207691394444,-3418.1994494124856,985,294,228,ENTm5
10121,s2e185,532.0,1380.0,28,2,4216.610248681983,2719.5207691394444,-3418.1994494124856,985,294,228,ENTm5
10122,s2e186,500.0,1395.0,28,2,4216.730538433699,2704.544458550353,-3417.3653921514456,985,293,228,ENTm5
10123,s2e187,532.0,1395.0,28,2,4216.730538433699,2704.544458550353,-3417.3653921514456,985,293,228,ENTm5
10124,s2e188,500.0,1410.0,28,2,4216.850828185416,2689.5681479612613,-3416.5313348904056,985,291,228,ENTm5
10125,s2e189,532.0,1410.0,28,2,4216.850828185416,2689.5681479612613,-3416.5313348904056,985,291,228,ENTm5
10126,s2e190,500.0,1425.0,28,2,4216.971117937132,2674.5918373721697,-3415.697277629366,985,290,228,ENTm5
10127,s2e191,532.0,1425.0,28,2,4216.971117937132,2674.5918373721697,-3415.697277629366,985,290,228,ENTm5
10128,s2e240,500.0,1800.0,28,2,4219.9783617300345,2300.184072644878,-3394.845846103369,982,250,231,VISpl6a
10129,s2e241,532.0,1800.0,28,2,4219.9783617300345,2300.184072644878,-3394.845846103369,982,250,231,VISpl6a
10130,s2e242,500.0,1815.0,28,2,4220.0986514817505,2285.2077620557866,-3394.0117888423288,982,249,231,VISpl6a
10131,s2e243,532.0,1815.0,28,2,4220.0986514817505,2285.2077620557866,-3394.0117888423288,982,249,231,VISpl6a
10132,s2e244,500.0,1830.0,28,2,4220.2189412334665,2270.231451466695,-3393.1777315812888,981,247,231,VISpl6a
10133,s2e245,532.0,1830.0,28,2,4220.2189412334665,2270.231451466695,-3393.1777315812888,981,247,231,VISpl6a
10134,s2e246,500.0,1845.0,28,2,4220.339230985182,2255.2551408776035,-3392.343674320249,981,245,231,VISpl6a
10135,s2e247,532.0,1845.0,28,2,4220.339230985182,2255.2551408776035,-3392.343674320249,981,245,231,VISpl6a
10136,s2e248,500.0,1860.0,28,2,4220.459520736898,2240.278830288512,-3391.509617059209,981,244,231,VISpl6a
10137,s2e249,532.0,1860.0,28,2,4220.459520736898,2240.278830288512,-3391.509617059209,981,244,231,VISpl6a
10138,s2e250,500.0,1875.0,28,2,4220.579810488614,2225.30251969942,-3390.675559798169,981,242,231,VISpl6a
10139,s2e251,532.0,1875.0,28,2,4220.579810488614,2225.30251969942,-3390.675559798169,981,242,231,VISpl6a
10140,s2e252,500.0,1890.0,28,2,4220.70010024033,2210.3262091103284,-3389.841502537129,981,241,231,VISpl6a
10141,s2e253,532.0,1890.0,28,2,4220.70010024033,2210.3262091103284,-3389.841502537129,981,241,231,VISpl6a
10142,s2e254,500.0,1905.0,28,2,4220.820389992047,2195.349898521237,-3389.0074452760896,981,239,231,VISpl6a
10143,s2e255,532.0,1905.0,28,2,4220.820389992047,2195.349898521237,-3389.0074452760896,981,239,231,VISpl6a
10144,s2e256,500.0,1920.0,28,2,4220.940679743763,2180.373587932145,-3388.1733880150496,981,237,231,VISpl5
10145,s2e257,532.0,1920.0,28,2,4220.940679743763,2180.373587932145,-3388.1733880150496,981,237,231,VISpl5
10146,s2e258,500.0,1935.0,28,2,4221.060969495479,2165.3972773430532,-3387.3393307540096,981,236,231,VISpl5
10147,s2e259,532.0,1935.0,28,2,4221.060969495479,2165.3972773430532,-3387.3393307540096,981,236,231,VISpl5
10148,s2e260,500.0,1950.0,28,2,4221.181259247195,2150.4209667539617,-3386.50527349297,980,234,231,VISpl5
10149,s2e261,532.0,1950.0,28,2,4221.181259247195,2150.4209667539617,-3386.50527349297,980,234,231,VISpl5
10150,s2e262,500.0,1965.0,28,2,4221.301548998911,2135.44465616487,-3385.67121623193,980,233,231,VISpl5
10151,s2e263,532.0,1965.0,28,2,4221.301548998911,2135.44465616487,-3385.67121623193,980,233,231,VISpl5
10152,s2e264,500.0,1980.0,28,2,4221.421838750627,2120.4683455757786,-3384.83715897089,980,231,232,VISpl5
10153,s2e265,532.0,1980.0,28,2,4221.421838750627,2120.4683455757786,-3384.83715897089,980,231,232,VISpl5
10154,s2e266,500.0,1995.0,28,2,4221.542128502344,2105.492034986687,-3384.00310170985,980,230,232,VISpl5
10155,s2e267,532.0,1995.0,28,2,4221.542128502344,2105.492034986687,-3384.00310170985,980,230,232,VISpl5
10156,s2e268,500.0,2010.0,28,2,4221.66241825406,2090.5157243975955,-3383.1690444488104,980,228,232,VISpl5
10157,s2e269,532.0,2010.0,28,2,4221.66241825406,2090.5157243975955,-3383.1690444488104,980,228,232,VISpl5
10158,s2e270,500.0,2025.0,28,2,4221.782708005776,2075.5394138085035,-3382.3349871877704,980,226,232,VISpl5
10159,s2e271,532.0,2025.0,28,2,4221.782708005776,2075.5394138085035,-3382.3349871877704,980,226,232,VISpl5
10160,s2e272,500.0,2040.0,28,2,4221.902997757492,2060.563103219412,-3381.5009299267304,980,225,232,VISpl5
10161,s2e273,532.0,2040.0,28,2,4221.902997757492,2060.563103219412,-3381.5009299267304,980,225,232,VISpl5
10162,s2e274,500.0,2055.0,28,2,4222.023287509208,2045.5867926303204,-3380.666872665691,979,223,232,VISpl5
10163,s2e275,532.0,2055.0,28,2,4222.023287509208,2045.5867926303204,-3380.666872665691,979,223,232,VISpl5
10164,s2e276,500.0,2070.0,28,2,4222.143577260924,2030.6104820412284,-3379.832815404651,979,222,232,VISpl5
10165,s2e277,532.0,2070.0,28,2,4222.143577260924,2030.6104820412284,-3379.832815404651,979,222,232,VISpl5
10166,s2e278,500.0,2085.0,28,2,4222.263867012641,2015.6341714521368,-3378.9987581436108,979,220,232,VISpl5
10167,s2e279,532.0,2085.0,28,2,4222.263867012641,2015.6341714521368,-3378.9987581436108,979,220,232,VISpl5
10168,s2e280,500.0,2100.0,28,2,4222.384156764357,2000.6578608630452,-3378.1647008825707,979,218,232,VISpl5
10169,s2e281,532.0,2100.0,28,2,4222.384156764357,2000.6578608630452,-3378.1647008825707,979,218,232,VISpl5
10170,s2e282,500.0,2115.0,28,2,4222.504446516073,1985.6815502739537,-3377.330643621531,979,217,232,VISpl5
10171,s2e283,532.0,2115.0,28,2,4222.504446516073,1985.6815502739537,-3377.330643621531,979,217,232,VISpl5
10172,s2e284,500.0,2130.0,28,2,4222.624736267789,1970.7052396848621,-3376.496586360491,979,215,232,VISpl5
10173,s2e285,532.0,2130.0,28,2,4222.624736267789,1970.7052396848621,-3376.496586360491,979,215,232,VISpl5
10174,s2e286,500.0,2145.0,28,2,4222.745026019505,1955.7289290957701,-3375.662529099451,979,214,232,VISpl5
10175,s2e287,532.0,2145.0,28,2,4222.745026019505,1955.7289290957701,-3375.662529099451,979,214,232,VISpl5
10176,s2e0,500.0,0.0,28,2,4205.5435915241005,4097.341343335876,-3494.9327174281552,997,440,221,ENTm2
10177,s2e1,532.0,0.0,28,2,4205.5435915241005,4097.341343335876,-3494.9327174281552,997,440,221,ENTm2
10178,s2e2,500.0,15.0,28,2,4205.6638812758165,4082.365032746785,-3494.098660167115,997,438,221,ENTm2
10179,s2e3,532.0,15.0,28,2,4205.6638812758165,4082.365032746785,-3494.098660167115,997,438,221,ENTm2
10180,s2e4,500.0,30.0,28,2,4205.7841710275325,4067.3887221576933,-3493.2646029060757,997,437,221,ENTm2
10181,s2e5,532.0,30.0,28,2,4205.7841710275325,4067.3887221576933,-3493.2646029060757,997,437,221,ENTm2
10182,s2e6,500.0,45.0,28,2,4205.904460779248,4052.4124115686013,-3492.4305456450356,996,435,221,ENTm2
10183,s2e7,532.0,45.0,28,2,4205.904460779248,4052.4124115686013,-3492.4305456450356,996,435,221,ENTm2
10184,s2e8,500.0,60.0,28,2,4206.024750530965,4037.43610097951,-3491.5964883839956,996,434,221,ENTm2
10185,s2e9,532.0,60.0,28,2,4206.024750530965,4037.43610097951,-3491.5964883839956,996,434,221,ENTm2
10186,s2e10,500.0,75.0,28,2,4206.145040282681,4022.459790390418,-3490.7624311229556,996,432,221,ENTm2
10187,s2e11,532.0,75.0,28,2,4206.145040282681,4022.459790390418,-3490.7624311229556,996,432,221,ENTm2
10188,s2e12,500.0,90.0,28,2,4206.265330034397,4007.4834798013267,-3489.928373861916,996,430,221,ENTm2
10189,s2e13,532.0,90.0,28,2,4206.265330034397,4007.4834798013267,-3489.928373861916,996,430,221,ENTm2
10190,s2e14,500.0,105.0,28,2,4206.385619786113,3992.5071692122347,-3489.094316600876,996,429,221,ENTm2
10191,s2e15,532.0,105.0,28,2,4206.385619786113,3992.5071692122347,-3489.094316600876,996,429,221,ENTm2
10192,s2e16,500.0,120.0,28,2,4206.505909537829,3977.530858623143,-3488.260259339836,996,427,221,ENTm2
10193,s2e17,532.0,120.0,28,2,4206.505909537829,3977.530858623143,-3488.260259339836,996,427,221,ENTm2
10194,s2e18,500.0,135.0,28,2,4206.626199289545,3962.5545480340515,-3487.4262020787965,996,426,221,ENTm2
10195,s2e19,532.0,135.0,28,2,4206.626199289545,3962.5545480340515,-3487.4262020787965,996,426,221,ENTm2
10196,s2e20,500.0,150.0,28,2,4206.746489041262,3947.57823744496,-3486.5921448177564,996,424,221,ENTm2
10197,s2e21,532.0,150.0,28,2,4206.746489041262,3947.57823744496,-3486.5921448177564,996,424,221,ENTm2
10198,s2e22,500.0,165.0,28,2,4206.866778792978,3932.6019268558684,-3485.7580875567164,995,423,221,ENTm2
10199,s2e23,532.0,165.0,28,2,4206.866778792978,3932.6019268558684,-3485.7580875567164,995,423,221,ENTm2
10200,s2e24,500.0,180.0,28,2,4206.987068544694,3917.6256162667764,-3484.9240302956764,995,421,222,ENTm2
10201,s2e25,532.0,180.0,28,2,4206.987068544694,3917.6256162667764,-3484.9240302956764,995,421,222,ENTm2
10202,s2e26,500.0,195.0,28,2,4207.10735829641,3902.649305677685,-3484.089973034637,995,419,222,ENTm2
10203,s2e27,532.0,195.0,28,2,4207.10735829641,3902.649305677685,-3484.089973034637,995,419,222,ENTm2
10204,s2e28,500.0,210.0,28,2,4207.227648048126,3887.6729950885933,-3483.255915773597,995,418,222,ENTm2
10205,s2e29,532.0,210.0,28,2,4207.227648048126,3887.6729950885933,-3483.255915773597,995,418,222,ENTm2
10206,s2e30,500.0,225.0,28,2,4207.347937799842,3872.6966844995018,-3482.421858512557,995,416,222,ENTm2
10207,s2e31,532.0,225.0,28,2,4207.347937799842,3872.6966844995018,-3482.421858512557,995,416,222,ENTm2
10208,s2e32,500.0,240.0,28,2,4207.468227551558,3857.72037391041,-3481.5878012515172,995,415,222,ENTm2
10209,s2e33,532.0,240.0,28,2,4207.468227551558,3857.72037391041,-3481.5878012515172,995,415,222,ENTm2
10210,s2e34,500.0,255.0,28,2,4207.588517303275,3842.744063321318,-3480.7537439904772,995,413,222,ENTm2
10211,s2e35,532.0,255.0,28,2,4207.588517303275,3842.744063321318,-3480.7537439904772,995,413,222,ENTm2
10212,s2e36,500.0,270.0,28,2,4207.708807054991,3827.7677527322267,-3479.919686729437,995,412,222,ENTm2
10213,s2e37,532.0,270.0,28,2,4207.708807054991,3827.7677527322267,-3479.919686729437,995,412,222,ENTm2
10214,s2e38,500.0,285.0,28,2,4207.829096806707,3812.791442143135,-3479.085629468397,994,410,222,ENTm3
10215,s2e39,532.0,285.0,28,2,4207.829096806707,3812.791442143135,-3479.085629468397,994,410,222,ENTm3
10216,s2e40,500.0,300.0,28,2,4207.949386558423,3797.8151315540435,-3478.2515722073576,994,408,222,ENTm3
10217,s2e41,532.0,300.0,28,2,4207.949386558423,3797.8151315540435,-3478.2515722073576,994,408,222,ENTm3
10218,s2e42,500.0,315.0,28,2,4208.069676310139,3782.838820964952,-3477.4175149463176,994,407,222,ENTm3
10219,s2e43,532.0,315.0,28,2,4208.069676310139,3782.838820964952,-3477.4175149463176,994,407,222,ENTm3
10220,s2e44,500.0,330.0,28,2,4208.189966061855,3767.86251037586,-3476.5834576852776,994,405,222,ENTm3
10221,s2e45,532.0,330.0,28,2,4208.189966061855,3767.86251037586,-3476.5834576852776,994,405,222,ENTm3
10222,s2e46,500.0,345.0,28,2,4208.3102558135715,3752.8861997867684,-3475.7494004242376,994,404,222,ENTm3
10223,s2e47,532.0,345.0,28,2,4208.3102558135715,3752.8861997867684,-3475.7494004242376,994,404,222,ENTm3
10224,s2e288,500.0,2160.0,28,2,4222.865315771221,1940.7526185066786,-3374.8284718384116,979,212,233,VISpl5
10225,s2e289,532.0,2160.0,28,2,4222.865315771221,1940.7526185066786,-3374.8284718384116,979,212,233,VISpl5
10226,s2e290,500.0,2175.0,28,2,4222.985605522937,1925.776307917587,-3373.9944145773716,978,211,233,VISpl5
10227,s2e291,532.0,2175.0,28,2,4222.985605522937,1925.776307917587,-3373.9944145773716,978,211,233,VISpl5
10228,s2e292,500.0,2190.0,28,2,4223.105895274653,1910.7999973284955,-3373.1603573163316,978,209,233,VISpl5
10229,s2e293,532.0,2190.0,28,2,4223.105895274653,1910.7999973284955,-3373.1603573163316,978,209,233,VISpl5
10230,s2e294,500.0,2205.0,28,2,4223.226185026369,1895.8236867394035,-3372.3263000552915,978,207,233,VISpl5
10231,s2e295,532.0,2205.0,28,2,4223.226185026369,1895.8236867394035,-3372.3263000552915,978,207,233,VISpl5
10232,s2e296,500.0,2220.0,28,2,4223.346474778085,1880.847376150312,-3371.492242794252,978,206,233,VISpl5
10233,s2e297,532.0,2220.0,28,2,4223.346474778085,1880.847376150312,-3371.492242794252,978,206,233,VISpl5
10234,s2e298,500.0,2235.0,28,2,4223.466764529801,1865.8710655612203,-3370.658185533212,978,204,233,VISpl5
10235,s2e299,532.0,2235.0,28,2,4223.466764529801,1865.8710655612203,-3370.658185533212,978,204,233,VISpl5
10236,s2e300,500.0,2250.0,28,2,4223.587054281517,1850.8947549721288,-3369.824128272172,978,203,233,VISpl5
10237,s2e301,532.0,2250.0,28,2,4223.587054281517,1850.8947549721288,-3369.824128272172,978,203,233,VISpl5
10238,s2e302,500.0,2265.0,28,2,4223.707344033233,1835.9184443830372,-3368.9900710111324,978,201,233,VISl5
10239,s2e303,532.0,2265.0,28,2,4223.707344033233,1835.9184443830372,-3368.9900710111324,978,201,233,VISl5
10240,s2e304,500.0,2280.0,28,2,4223.82763378495,1820.9421337939452,-3368.1560137500924,978,199,233,VISp4
10241,s2e305,532.0,2280.0,28,2,4223.82763378495,1820.9421337939452,-3368.1560137500924,978,199,233,VISp4
10242,s2e306,500.0,2295.0,28,2,4223.947923536666,1805.9658232048537,-3367.3219564890524,977,198,233,VISl4
10243,s2e307,532.0,2295.0,28,2,4223.947923536666,1805.9658232048537,-3367.3219564890524,977,198,233,VISl4
10244,s2e308,500.0,2310.0,28,2,4224.068213288382,1790.9895126157621,-3366.4878992280123,977,196,233,VISp4
10245,s2e309,532.0,2310.0,28,2,4224.068213288382,1790.9895126157621,-3366.4878992280123,977,196,233,VISp4
10246,s2e310,500.0,2325.0,28,2,4224.188503040098,1776.0132020266706,-3365.653841966973,977,195,233,VISp4
10247,s2e311,532.0,2325.0,28,2,4224.188503040098,1776.0132020266706,-3365.653841966973,977,195,233,VISp4
10248,s2e312,500.0,2340.0,28,2,4224.308792791814,1761.036891437579,-3364.8197847059328,977,193,234,VISp4
10249,s2e313,532.0,2340.0,28,2,4224.308792791814,1761.036891437579,-3364.8197847059328,977,193,234,VISp4
10250,s2e314,500.0,2355.0,28,2,4224.42908254353,1746.060580848487,-3363.9857274448927,977,192,234,VISp4
10251,s2e315,532.0,2355.0,28,2,4224.42908254353,1746.060580848487,-3363.9857274448927,977,192,234,VISp4
10252,s2e316,500.0,2370.0,28,2,4224.549372295246,1731.0842702593955,-3363.1516701838527,977,190,234,VISp4
10253,s2e317,532.0,2370.0,28,2,4224.549372295246,1731.0842702593955,-3363.1516701838527,977,190,234,VISp4
10254,s2e318,500.0,2385.0,28,2,4224.669662046963,1716.107959670304,-3362.317612922813,977,188,234,VISp4
10255,s2e319,532.0,2385.0,28,2,4224.669662046963,1716.107959670304,-3362.317612922813,977,188,234,VISp4
10256,s2e320,500.0,2400.0,28,2,4224.789951798679,1701.1316490812123,-3361.483555661773,977,187,234,VISp4
10257,s2e321,532.0,2400.0,28,2,4224.789951798679,1701.1316490812123,-3361.483555661773,977,187,234,VISp4
10258,s2e322,500.0,2415.0,28,2,4224.910241550395,1686.1553384921203,-3360.649498400733,976,185,234,VISp4
10259,s2e323,532.0,2415.0,28,2,4224.910241550395,1686.1553384921203,-3360.649498400733,976,185,234,VISp4
10260,s2e324,500.0,2430.0,28,2,4225.030531302111,1671.1790279030288,-3359.8154411396936,976,184,234,VISp4
10261,s2e325,532.0,2430.0,28,2,4225.030531302111,1671.1790279030288,-3359.8154411396936,976,184,234,VISp4
10262,s2e326,500.0,2445.0,28,2,4225.150821053827,1656.2027173139372,-3358.9813838786536,976,182,234,VISp2/3
10263,s2e327,532.0,2445.0,28,2,4225.150821053827,1656.2027173139372,-3358.9813838786536,976,182,234,VISp2/3
10264,s2e328,500.0,2460.0,28,2,4225.271110805543,1641.2264067248457,-3358.1473266176135,976,180,234,VISp2/3
10265,s2e329,532.0,2460.0,28,2,4225.271110805543,1641.2264067248457,-3358.1473266176135,976,180,234,VISp2/3
10266,s2e330,500.0,2475.0,28,2,4225.39140055726,1626.2500961357541,-3357.3132693565735,976,179,234,VISp2/3
10267,s2e331,532.0,2475.0,28,2,4225.39140055726,1626.2500961357541,-3357.3132693565735,976,179,234,VISp2/3
10268,s2e332,500.0,2490.0,28,2,4225.511690308976,1611.273785546662,-3356.479212095534,976,177,234,VISp2/3
10269,s2e333,532.0,2490.0,28,2,4225.511690308976,1611.273785546662,-3356.479212095534,976,177,234,VISp2/3
10270,s2e334,500.0,2505.0,28,2,4225.631980060692,1596.2974749575706,-3355.645154834494,976,176,234,VISp2/3
10271,s2e335,532.0,2505.0,28,2,4225.631980060692,1596.2974749575706,-3355.645154834494,976,176,234,VISp2/3
10272,s2e48,500.0,360.0,28,2,4208.4305455652875,3737.909889197677,-3474.915343163198,994,402,223,ENTm3
10273,s2e49,532.0,360.0,28,2,4208.4305455652875,3737.909889197677,-3474.915343163198,994,402,223,ENTm3
10274,s2e50,500.0,375.0,28,2,4208.5508353170035,3722.9335786085853,-3474.081285902158,994,400,223,ENTm3
10275,s2e51,532.0,375.0,28,2,4208.5508353170035,3722.9335786085853,-3474.081285902158,994,400,223,ENTm3
10276,s2e52,500.0,390.0,28,2,4208.671125068719,3707.9572680194933,-3473.247228641118,994,399,223,ENTm3
10277,s2e53,532.0,390.0,28,2,4208.671125068719,3707.9572680194933,-3473.247228641118,994,399,223,ENTm3
10278,s2e54,500.0,405.0,28,2,4208.791414820435,3692.9809574304018,-3472.4131713800784,993,397,223,ENTm3
10279,s2e55,532.0,405.0,28,2,4208.791414820435,3692.9809574304018,-3472.4131713800784,993,397,223,ENTm3
10280,s2e56,500.0,420.0,28,2,4208.911704572151,3678.00464684131,-3471.5791141190384,993,396,223,ENTm3
10281,s2e57,532.0,420.0,28,2,4208.911704572151,3678.00464684131,-3471.5791141190384,993,396,223,ENTm3
10282,s2e58,500.0,435.0,28,2,4209.031994323867,3663.0283362522187,-3470.7450568579984,993,394,223,ENTm3
10283,s2e59,532.0,435.0,28,2,4209.031994323867,3663.0283362522187,-3470.7450568579984,993,394,223,ENTm3
10284,s2e60,500.0,450.0,28,2,4209.152284075584,3648.052025663127,-3469.9109995969584,993,393,223,ENTm3
10285,s2e61,532.0,450.0,28,2,4209.152284075584,3648.052025663127,-3469.9109995969584,993,393,223,ENTm3
10286,s2e62,500.0,465.0,28,2,4209.2725738273,3633.075715074035,-3469.076942335919,993,391,223,ENTm3
10287,s2e63,532.0,465.0,28,2,4209.2725738273,3633.075715074035,-3469.076942335919,993,391,223,ENTm3
10288,s2e64,500.0,480.0,28,2,4209.392863579016,3618.0994044849435,-3468.242885074879,993,389,223,ENTm3
10289,s2e65,532.0,480.0,28,2,4209.392863579016,3618.0994044849435,-3468.242885074879,993,389,223,ENTm3
10290,s2e66,500.0,495.0,28,2,4209.513153330732,3603.123093895852,-3467.408827813839,993,388,223,ENTm3
10291,s2e67,532.0,495.0,28,2,4209.513153330732,3603.123093895852,-3467.408827813839,993,388,223,ENTm3
10292,s2e68,500.0,510.0,28,2,4209.633443082448,3588.1467833067604,-3466.5747705527992,993,386,223,ENTm3
10293,s2e69,532.0,510.0,28,2,4209.633443082448,3588.1467833067604,-3466.5747705527992,993,386,223,ENTm3
10294,s2e70,500.0,525.0,28,2,4209.753732834164,3573.1704727176684,-3465.740713291759,992,385,223,ENTm3
10295,s2e71,532.0,525.0,28,2,4209.753732834164,3573.1704727176684,-3465.740713291759,992,385,223,ENTm3
10296,s2e72,500.0,540.0,28,2,4209.874022585881,3558.194162128577,-3464.906656030719,992,383,224,ENTm3
10297,s2e73,532.0,540.0,28,2,4209.874022585881,3558.194162128577,-3464.906656030719,992,383,224,ENTm3
10298,s2e74,500.0,555.0,28,2,4209.994312337597,3543.2178515394853,-3464.072598769679,992,381,224,ENTm3
10299,s2e75,532.0,555.0,28,2,4209.994312337597,3543.2178515394853,-3464.072598769679,992,381,224,ENTm3
10300,s2e76,500.0,570.0,28,2,4210.114602089313,3528.2415409503938,-3463.2385415086396,992,380,224,ENTm3
10301,s2e77,532.0,570.0,28,2,4210.114602089313,3528.2415409503938,-3463.2385415086396,992,380,224,ENTm3
10302,s2e78,500.0,585.0,28,2,4210.234891841029,3513.265230361302,-3462.4044842475996,992,378,224,ENTm3
10303,s2e79,532.0,585.0,28,2,4210.234891841029,3513.265230361302,-3462.4044842475996,992,378,224,ENTm3
10304,s2e80,500.0,600.0,28,2,4210.355181592745,3498.2889197722106,-3461.5704269865596,992,377,224,ENTm3
10305,s2e81,532.0,600.0,28,2,4210.355181592745,3498.2889197722106,-3461.5704269865596,992,377,224,ENTm3
10306,s2e82,500.0,615.0,28,2,4210.475471344461,3483.3126091831186,-3460.73636972552,992,375,224,ENTm3
10307,s2e83,532.0,615.0,28,2,4210.475471344461,3483.3126091831186,-3460.73636972552,992,375,224,ENTm3
10308,s2e84,500.0,630.0,28,2,4210.595761096177,3468.336298594027,-3459.90231246448,992,374,224,ENTm3
10309,s2e85,532.0,630.0,28,2,4210.595761096177,3468.336298594027,-3459.90231246448,992,374,224,ENTm3
10310,s2e86,500.0,645.0,28,2,4210.716050847894,3453.3599880049355,-3459.06825520344,991,372,224,ENTm3
10311,s2e87,532.0,645.0,28,2,4210.716050847894,3453.3599880049355,-3459.06825520344,991,372,224,ENTm3
10312,s2e88,500.0,660.0,28,2,4210.83634059961,3438.3836774158435,-3458.2341979424,991,370,224,ENTm3
10313,s2e89,532.0,660.0,28,2,4210.83634059961,3438.3836774158435,-3458.2341979424,991,370,224,ENTm3
10314,s2e90,500.0,675.0,28,2,4210.956630351326,3423.407366826752,-3457.4001406813604,991,369,224,ENTm3
10315,s2e91,532.0,675.0,28,2,4210.956630351326,3423.407366826752,-3457.4001406813604,991,369,224,ENTm3
