,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
9472,s0e208,0.0,1560.0,28,0,0,0,0,987,268,274,ENTm3
9473,s0e209,32.0,1560.0,28,0,0,0,0,987,268,274,ENTm3
9474,s0e210,0.0,1575.0,28,0,0,0,0,987,266,274,ENTm3
9475,s0e211,32.0,1575.0,28,0,0,0,0,987,266,274,ENTm3
9476,s0e212,0.0,1590.0,28,0,0,0,0,987,265,274,ENTm3
9477,s0e213,32.0,1590.0,28,0,0,0,0,987,265,274,ENTm3
9478,s0e214,0.0,1605.0,28,0,0,0,0,986,263,274,ENTm3
9479,s0e215,32.0,1605.0,28,0,0,0,0,986,263,274,ENTm3
9480,s0e216,0.0,1620.0,28,0,0,0,0,986,262,274,ENTm3
9481,s0e217,32.0,1620.0,28,0,0,0,0,986,262,274,ENTm3
9482,s0e218,0.0,1635.0,28,0,0,0,0,986,260,274,PAR
9483,s0e219,32.0,1635.0,28,0,0,0,0,986,260,274,PAR
9484,s0e220,0.0,1650.0,28,0,0,0,0,986,259,274,PAR
9485,s0e221,32.0,1650.0,28,0,0,0,0,986,259,274,PAR
9486,s0e222,0.0,1665.0,28,0,0,0,0,986,257,274,PAR
9487,s0e223,32.0,1665.0,28,0,0,0,0,986,257,274,PAR
9488,s0e224,0.0,1680.0,28,0,0,0,0,985,255,274,PAR
9489,s0e225,32.0,1680.0,28,0,0,0,0,985,255,274,PAR
9490,s0e226,0.0,1695.0,28,0,0,0,0,985,254,274,PAR
9491,s0e227,32.0,1695.0,28,0,0,0,0,985,254,274,PAR
9492,s0e228,0.0,1710.0,28,0,0,0,0,985,252,274,PAR
9493,s0e229,32.0,1710.0,28,0,0,0,0,985,252,274,PAR
9494,s0e230,0.0,1725.0,28,0,0,0,0,985,251,274,PAR
9495,s0e231,32.0,1725.0,28,0,0,0,0,985,251,274,PAR
9496,s0e232,0.0,1740.0,28,0,0,0,0,985,249,274,PAR
9497,s0e233,32.0,1740.0,28,0,0,0,0,985,249,274,PAR
9498,s0e234,0.0,1755.0,28,0,0,0,0,985,248,274,PAR
9499,s0e235,32.0,1755.0,28,0,0,0,0,985,248,274,PAR
9500,s0e236,0.0,1770.0,28,0,0,0,0,984,246,274,PAR
9501,s0e237,32.0,1770.0,28,0,0,0,0,984,246,274,PAR
9502,s0e238,0.0,1785.0,28,0,0,0,0,984,244,274,PAR
9503,s0e239,32.0,1785.0,28,0,0,0,0,984,244,274,PAR
9504,s0e144,0.0,1080.0,28,0,0,0,0,993,319,275,ENTm2
9505,s0e145,32.0,1080.0,28,0,0,0,0,993,319,275,ENTm2
9506,s0e146,0.0,1095.0,28,0,0,0,0,993,317,275,ENTm2
9507,s0e147,32.0,1095.0,28,0,0,0,0,993,317,275,ENTm2
9508,s0e148,0.0,1110.0,28,0,0,0,0,993,315,275,ENTm2
9509,s0e149,32.0,1110.0,28,0,0,0,0,993,315,275,ENTm2
9510,s0e150,0.0,1125.0,28,0,0,0,0,992,314,275,ENTm2
9511,s0e151,32.0,1125.0,28,0,0,0,0,992,314,275,ENTm2
9512,s0e152,0.0,1140.0,28,0,0,0,0,992,312,275,ENTm2
9513,s0e153,32.0,1140.0,28,0,0,0,0,992,312,275,ENTm2
9514,s0e154,0.0,1155.0,28,0,0,0,0,992,311,275,ENTm2
9515,s0e155,32.0,1155.0,28,0,0,0,0,992,311,275,ENTm2
9516,s0e156,0.0,1170.0,28,0,0,0,0,992,309,275,ENTm2
9517,s0e157,32.0,1170.0,28,0,0,0,0,992,309,275,ENTm2
9518,s0e158,0.0,1185.0,28,0,0,0,0,992,308,275,ENTm2
9519,s0e159,32.0,1185.0,28,0,0,0,0,992,308,275,ENTm2
9520,s0e160,0.0,1200.0,28,0,0,0,0,991,306,275,ENTm2
9521,s0e161,32.0,1200.0,28,0,0,0,0,991,306,275,ENTm2
9522,s0e162,0.0,1215.0,28,0,0,0,0,991,304,275,ENTm2
9523,s0e163,32.0,1215.0,28,0,0,0,0,991,304,275,ENTm2
9524,s0e164,0.0,1230.0,28,0,0,0,0,991,303,275,ENTm2
9525,s0e165,32.0,1230.0,28,0,0,0,0,991,303,275,ENTm2
9526,s0e166,0.0,1245.0,28,0,0,0,0,991,301,275,ENTm2
9527,s0e167,32.0,1245.0,28,0,0,0,0,991,301,275,ENTm2
9528,s0e168,0.0,1260.0,28,0,0,0,0,991,300,275,ENTm2
9529,s0e169,32.0,1260.0,28,0,0,0,0,991,300,275,ENTm2
9530,s0e170,0.0,1275.0,28,0,0,0,0,990,298,275,ENTm2
9531,s0e171,32.0,1275.0,28,0,0,0,0,990,298,275,ENTm2
9532,s0e172,0.0,1290.0,28,0,0,0,0,990,296,275,ENTm2
9533,s0e173,32.0,1290.0,28,0,0,0,0,990,296,275,ENTm2
9534,s0e174,0.0,1305.0,28,0,0,0,0,990,295,275,ENTm2
9535,s0e175,32.0,1305.0,28,0,0,0,0,990,295,275,ENTm2
9536,s0e176,0.0,1320.0,28,0,0,0,0,990,293,275,ENTm2
9537,s0e177,32.0,1320.0,28,0,0,0,0,990,293,275,ENTm2
9538,s0e178,0.0,1335.0,28,0,0,0,0,990,292,275,ENTm2
9539,s0e179,32.0,1335.0,28,0,0,0,0,990,292,275,ENTm2
9540,s0e180,0.0,1350.0,28,0,0,0,0,990,290,274,ENTm2
9541,s0e181,32.0,1350.0,28,0,0,0,0,990,290,274,ENTm2
9542,s0e182,0.0,1365.0,28,0,0,0,0,989,289,274,ENTm2
9543,s0e183,32.0,1365.0,28,0,0,0,0,989,289,274,ENTm2
9544,s0e184,0.0,1380.0,28,0,0,0,0,989,287,274,ENTm2
9545,s0e185,32.0,1380.0,28,0,0,0,0,989,287,274,ENTm2
9546,s0e186,0.0,1395.0,28,0,0,0,0,989,285,274,ENTm2
9547,s0e187,32.0,1395.0,28,0,0,0,0,989,285,274,ENTm2
9548,s0e188,0.0,1410.0,28,0,0,0,0,989,284,274,ENTm2
9549,s0e189,32.0,1410.0,28,0,0,0,0,989,284,274,ENTm2
9550,s0e190,0.0,1425.0,28,0,0,0,0,989,282,274,ENTm2
9551,s0e191,32.0,1425.0,28,0,0,0,0,989,282,274,ENTm2
9552,s0e240,0.0,1800.0,28,0,0,0,0,984,243,274,PAR
9553,s0e241,32.0,1800.0,28,0,0,0,0,984,243,274,PAR
9554,s0e242,0.0,1815.0,28,0,0,0,0,984,241,274,PAR
9555,s0e243,32.0,1815.0,28,0,0,0,0,984,241,274,PAR
9556,s0e244,0.0,1830.0,28,0,0,0,0,984,240,274,PAR
9557,s0e245,32.0,1830.0,28,0,0,0,0,984,240,274,PAR
9558,s0e246,0.0,1845.0,28,0,0,0,0,983,238,274,PAR
9559,s0e247,32.0,1845.0,28,0,0,0,0,983,238,274,PAR
9560,s0e248,0.0,1860.0,28,0,0,0,0,983,236,274,PAR
9561,s0e249,32.0,1860.0,28,0,0,0,0,983,236,274,PAR
9562,s0e250,0.0,1875.0,28,0,0,0,0,983,235,274,PAR
9563,s0e251,32.0,1875.0,28,0,0,0,0,983,235,274,PAR
9564,s0e252,0.0,1890.0,28,0,0,0,0,983,233,274,PAR
9565,s0e253,32.0,1890.0,28,0,0,0,0,983,233,274,PAR
9566,s0e254,0.0,1905.0,28,0,0,0,0,983,232,274,VISpl6a
9567,s0e255,32.0,1905.0,28,0,0,0,0,983,232,274,VISpl6a
9568,s0e256,0.0,1920.0,28,0,0,0,0,982,230,274,VISpl6a
9569,s0e257,32.0,1920.0,28,0,0,0,0,982,230,274,VISpl6a
9570,s0e258,0.0,1935.0,28,0,0,0,0,982,229,274,VISpl6a
9571,s0e259,32.0,1935.0,28,0,0,0,0,982,229,274,VISpl6a
9572,s0e260,0.0,1950.0,28,0,0,0,0,982,227,274,VISpl6a
9573,s0e261,32.0,1950.0,28,0,0,0,0,982,227,274,VISpl6a
9574,s0e262,0.0,1965.0,28,0,0,0,0,982,225,274,VISpl6a
9575,s0e263,32.0,1965.0,28,0,0,0,0,982,225,274,VISpl6a
9576,s0e264,0.0,1980.0,28,0,0,0,0,982,224,274,VISpl6a
9577,s0e265,32.0,1980.0,28,0,0,0,0,982,224,274,VISpl6a
9578,s0e266,0.0,1995.0,28,0,0,0,0,982,222,274,VISpl6a
9579,s0e267,32.0,1995.0,28,0,0,0,0,982,222,274,VISpl6a
9580,s0e268,0.0,2010.0,28,0,0,0,0,981,221,274,VISpl6a
9581,s0e269,32.0,2010.0,28,0,0,0,0,981,221,274,VISpl6a
9582,s0e270,0.0,2025.0,28,0,0,0,0,981,219,274,VISpl6a
9583,s0e271,32.0,2025.0,28,0,0,0,0,981,219,274,VISpl6a
9584,s0e272,0.0,2040.0,28,0,0,0,0,981,218,274,VISpl6a
9585,s0e273,32.0,2040.0,28,0,0,0,0,981,218,274,VISpl6a
9586,s0e274,0.0,2055.0,28,0,0,0,0,981,216,274,VISpl6a
9587,s0e275,32.0,2055.0,28,0,0,0,0,981,216,274,VISpl6a
9588,s0e276,0.0,2070.0,28,0,0,0,0,981,214,274,VISpl6a
9589,s0e277,32.0,2070.0,28,0,0,0,0,981,214,274,VISpl6a
9590,s0e278,0.0,2085.0,28,0,0,0,0,980,213,274,VISpl6a
9591,s0e279,32.0,2085.0,28,0,0,0,0,980,213,274,VISpl6a
9592,s0e280,0.0,2100.0,28,0,0,0,0,980,211,274,VISpl6a
9593,s0e281,32.0,2100.0,28,0,0,0,0,980,211,274,VISpl6a
9594,s0e282,0.0,2115.0,28,0,0,0,0,980,210,274,VISpl6a
9595,s0e283,32.0,2115.0,28,0,0,0,0,980,210,274,VISpl6a
9596,s0e284,0.0,2130.0,28,0,0,0,0,980,208,274,VISpl6a
9597,s0e285,32.0,2130.0,28,0,0,0,0,980,208,274,VISpl6a
9598,s0e286,0.0,2145.0,28,0,0,0,0,980,206,274,VISpl6a
9599,s0e287,32.0,2145.0,28,0,0,0,0,980,206,274,VISpl6a
9600,s1e288,250.0,2160.0,28,1,0,0,0,976,202,251,VISp5
9601,s1e289,282.0,2160.0,28,1,0,0,0,976,202,251,VISp5
9602,s1e290,250.0,2175.0,28,1,0,0,0,976,201,251,VISp5
9603,s1e291,282.0,2175.0,28,1,0,0,0,976,201,251,VISp5
9604,s1e292,250.0,2190.0,28,1,0,0,0,975,199,250,VISp5
9605,s1e293,282.0,2190.0,28,1,0,0,0,975,199,250,VISp5
9606,s1e294,250.0,2205.0,28,1,0,0,0,975,198,250,VISp5
9607,s1e295,282.0,2205.0,28,1,0,0,0,975,198,250,VISp5
9608,s1e296,250.0,2220.0,28,1,0,0,0,975,196,250,VISp5
9609,s1e297,282.0,2220.0,28,1,0,0,0,975,196,250,VISp5
9610,s1e298,250.0,2235.0,28,1,0,0,0,975,195,250,VISp5
9611,s1e299,282.0,2235.0,28,1,0,0,0,975,195,250,VISp5
9612,s1e300,250.0,2250.0,28,1,0,0,0,974,193,250,VISp5
9613,s1e301,282.0,2250.0,28,1,0,0,0,974,193,250,VISp5
9614,s1e302,250.0,2265.0,28,1,0,0,0,974,192,250,VISp5
9615,s1e303,282.0,2265.0,28,1,0,0,0,974,192,250,VISp5
9616,s1e304,250.0,2280.0,28,1,0,0,0,974,190,250,VISp5
9617,s1e305,282.0,2280.0,28,1,0,0,0,974,190,250,VISp5
9618,s1e306,250.0,2295.0,28,1,0,0,0,974,188,250,VISp5
9619,s1e307,282.0,2295.0,28,1,0,0,0,974,188,250,VISp5
9620,s1e308,250.0,2310.0,28,1,0,0,0,973,187,250,VISp5
9621,s1e309,282.0,2310.0,28,1,0,0,0,973,187,250,VISp5
9622,s1e310,250.0,2325.0,28,1,0,0,0,973,185,250,VISp4
9623,s1e311,282.0,2325.0,28,1,0,0,0,973,185,250,VISp4
9624,s1e312,250.0,2340.0,28,1,0,0,0,973,184,250,VISp4
9625,s1e313,282.0,2340.0,28,1,0,0,0,973,184,250,VISp4
9626,s1e314,250.0,2355.0,28,1,0,0,0,973,182,250,VISp4
9627,s1e315,282.0,2355.0,28,1,0,0,0,973,182,250,VISp4
9628,s1e316,250.0,2370.0,28,1,0,0,0,972,181,250,VISp4
9629,s1e317,282.0,2370.0,28,1,0,0,0,972,181,250,VISp4
9630,s1e318,250.0,2385.0,28,1,0,0,0,972,179,250,VISp4
9631,s1e319,282.0,2385.0,28,1,0,0,0,972,179,250,VISp4
9632,s1e320,250.0,2400.0,28,1,0,0,0,972,177,250,VISp4
9633,s1e321,282.0,2400.0,28,1,0,0,0,972,177,250,VISp4
9634,s1e322,250.0,2415.0,28,1,0,0,0,972,176,250,VISp4
9635,s1e323,282.0,2415.0,28,1,0,0,0,972,176,250,VISp4
9636,s1e324,250.0,2430.0,28,1,0,0,0,971,174,250,VISp4
9637,s1e325,282.0,2430.0,28,1,0,0,0,971,174,250,VISp4
9638,s1e326,250.0,2445.0,28,1,0,0,0,971,173,250,VISp4
9639,s1e327,282.0,2445.0,28,1,0,0,0,971,173,250,VISp4
9640,s1e328,250.0,2460.0,28,1,0,0,0,971,171,250,VISp4
9641,s1e329,282.0,2460.0,28,1,0,0,0,971,171,250,VISp4
9642,s1e330,250.0,2475.0,28,1,0,0,0,971,170,250,VISp4
9643,s1e331,282.0,2475.0,28,1,0,0,0,971,170,250,VISp4
9644,s1e332,250.0,2490.0,28,1,0,0,0,970,168,250,VISp4
9645,s1e333,282.0,2490.0,28,1,0,0,0,970,168,250,VISp4
9646,s1e334,250.0,2505.0,28,1,0,0,0,970,166,250,VISp2/3
9647,s1e335,282.0,2505.0,28,1,0,0,0,970,166,250,VISp2/3
9648,s1e0,250.0,0.0,28,1,0,0,0,1011,429,253,root
9649,s1e1,282.0,0.0,28,1,0,0,0,1011,429,253,root
9650,s1e2,250.0,15.0,28,1,0,0,0,1011,427,253,root
9651,s1e3,282.0,15.0,28,1,0,0,0,1011,427,253,root
9652,s1e4,250.0,30.0,28,1,0,0,0,1011,425,253,root
9653,s1e5,282.0,30.0,28,1,0,0,0,1011,425,253,root
9654,s1e6,250.0,45.0,28,1,0,0,0,1011,424,253,root
9655,s1e7,282.0,45.0,28,1,0,0,0,1011,424,253,root
9656,s1e8,250.0,60.0,28,1,0,0,0,1010,422,253,root
9657,s1e9,282.0,60.0,28,1,0,0,0,1010,422,253,root
9658,s1e10,250.0,75.0,28,1,0,0,0,1010,421,253,root
9659,s1e11,282.0,75.0,28,1,0,0,0,1010,421,253,root
9660,s1e12,250.0,90.0,28,1,0,0,0,1010,419,253,root
9661,s1e13,282.0,90.0,28,1,0,0,0,1010,419,253,root
9662,s1e14,250.0,105.0,28,1,0,0,0,1010,418,253,root
9663,s1e15,282.0,105.0,28,1,0,0,0,1010,418,253,root
9664,s1e16,250.0,120.0,28,1,0,0,0,1009,416,253,root
9665,s1e17,282.0,120.0,28,1,0,0,0,1009,416,253,root
9666,s1e18,250.0,135.0,28,1,0,0,0,1009,414,253,root
9667,s1e19,282.0,135.0,28,1,0,0,0,1009,414,253,root
9668,s1e20,250.0,150.0,28,1,0,0,0,1009,413,253,root
9669,s1e21,282.0,150.0,28,1,0,0,0,1009,413,253,root
9670,s1e22,250.0,165.0,28,1,0,0,0,1009,411,253,root
9671,s1e23,282.0,165.0,28,1,0,0,0,1009,411,253,root
9672,s1e24,250.0,180.0,28,1,0,0,0,1008,410,253,root
9673,s1e25,282.0,180.0,28,1,0,0,0,1008,410,253,root
9674,s1e26,250.0,195.0,28,1,0,0,0,1008,408,253,root
9675,s1e27,282.0,195.0,28,1,0,0,0,1008,408,253,root
9676,s1e28,250.0,210.0,28,1,0,0,0,1008,407,253,root
9677,s1e29,282.0,210.0,28,1,0,0,0,1008,407,253,root
9678,s1e30,250.0,225.0,28,1,0,0,0,1008,405,253,root
9679,s1e31,282.0,225.0,28,1,0,0,0,1008,405,253,root
9680,s1e32,250.0,240.0,28,1,0,0,0,1007,403,253,root
9681,s1e33,282.0,240.0,28,1,0,0,0,1007,403,253,root
9682,s1e34,250.0,255.0,28,1,0,0,0,1007,402,253,root
9683,s1e35,282.0,255.0,28,1,0,0,0,1007,402,253,root
9684,s1e36,250.0,270.0,28,1,0,0,0,1007,400,252,root
9685,s1e37,282.0,270.0,28,1,0,0,0,1007,400,252,root
9686,s1e38,250.0,285.0,28,1,0,0,0,1007,399,252,root
9687,s1e39,282.0,285.0,28,1,0,0,0,1007,399,252,root
9688,s1e40,250.0,300.0,28,1,0,0,0,1006,397,252,root
9689,s1e41,282.0,300.0,28,1,0,0,0,1006,397,252,root
9690,s1e42,250.0,315.0,28,1,0,0,0,1006,396,252,root
9691,s1e43,282.0,315.0,28,1,0,0,0,1006,396,252,root
9692,s1e44,250.0,330.0,28,1,0,0,0,1006,394,252,root
9693,s1e45,282.0,330.0,28,1,0,0,0,1006,394,252,root
9694,s1e46,250.0,345.0,28,1,0,0,0,1006,392,252,root
9695,s1e47,282.0,345.0,28,1,0,0,0,1006,392,252,root
9696,s1e336,250.0,2520.0,28,1,0,0,0,970,165,250,VISp2/3
9697,s1e337,282.0,2520.0,28,1,0,0,0,970,165,250,VISp2/3
9698,s1e338,250.0,2535.0,28,1,0,0,0,970,163,250,VISp2/3
9699,s1e339,282.0,2535.0,28,1,0,0,0,970,163,250,VISp2/3
9700,s1e340,250.0,2550.0,28,1,0,0,0,969,162,250,VISp2/3
9701,s1e341,282.0,2550.0,28,1,0,0,0,969,162,250,VISp2/3
9702,s1e342,250.0,2565.0,28,1,0,0,0,969,160,250,VISp2/3
9703,s1e343,282.0,2565.0,28,1,0,0,0,969,160,250,VISp2/3
9704,s1e344,250.0,2580.0,28,1,0,0,0,969,159,250,VISp2/3
9705,s1e345,282.0,2580.0,28,1,0,0,0,969,159,250,VISp2/3
9706,s1e346,250.0,2595.0,28,1,0,0,0,969,157,250,VISp2/3
9707,s1e347,282.0,2595.0,28,1,0,0,0,969,157,250,VISp2/3
9708,s1e348,250.0,2610.0,28,1,0,0,0,968,155,250,VISp2/3
9709,s1e349,282.0,2610.0,28,1,0,0,0,968,155,250,VISp2/3
9710,s1e350,250.0,2625.0,28,1,0,0,0,968,154,250,VISp2/3
9711,s1e351,282.0,2625.0,28,1,0,0,0,968,154,250,VISp2/3
9712,s1e352,250.0,2640.0,28,1,0,0,0,968,152,250,VISp2/3
9713,s1e353,282.0,2640.0,28,1,0,0,0,968,152,250,VISp2/3
9714,s1e354,250.0,2655.0,28,1,0,0,0,968,151,250,VISp2/3
9715,s1e355,282.0,2655.0,28,1,0,0,0,968,151,250,VISp2/3
9716,s1e356,250.0,2670.0,28,1,0,0,0,967,149,250,VISp2/3
9717,s1e357,282.0,2670.0,28,1,0,0,0,967,149,250,VISp2/3
9718,s1e358,250.0,2685.0,28,1,0,0,0,967,148,250,VISp2/3
9719,s1e359,282.0,2685.0,28,1,0,0,0,967,148,250,VISp2/3
9720,s1e360,250.0,2700.0,28,1,0,0,0,967,146,250,VISp2/3
9721,s1e361,282.0,2700.0,28,1,0,0,0,967,146,250,VISp2/3
9722,s1e362,250.0,2715.0,28,1,0,0,0,967,144,250,VISp2/3
9723,s1e363,282.0,2715.0,28,1,0,0,0,967,144,250,VISp2/3
9724,s1e364,250.0,2730.0,28,1,0,0,0,966,143,250,VISp2/3
9725,s1e365,282.0,2730.0,28,1,0,0,0,966,143,250,VISp2/3
9726,s1e366,250.0,2745.0,28,1,0,0,0,966,141,250,VISp2/3
9727,s1e367,282.0,2745.0,28,1,0,0,0,966,141,250,VISp2/3
9728,s1e368,250.0,2760.0,28,1,0,0,0,966,140,250,VISp2/3
9729,s1e369,282.0,2760.0,28,1,0,0,0,966,140,250,VISp2/3
9730,s1e370,250.0,2775.0,28,1,0,0,0,966,138,250,VISp2/3
9731,s1e371,282.0,2775.0,28,1,0,0,0,966,138,250,VISp2/3
9732,s1e372,250.0,2790.0,28,1,0,0,0,965,137,250,VISp2/3
9733,s1e373,282.0,2790.0,28,1,0,0,0,965,137,250,VISp2/3
9734,s1e374,250.0,2805.0,28,1,0,0,0,965,135,250,VISp1
9735,s1e375,282.0,2805.0,28,1,0,0,0,965,135,250,VISp1
9736,s1e376,250.0,2820.0,28,1,0,0,0,965,133,250,VISp1
9737,s1e377,282.0,2820.0,28,1,0,0,0,965,133,250,VISp1
9738,s1e378,250.0,2835.0,28,1,0,0,0,965,132,250,VISp1
9739,s1e379,282.0,2835.0,28,1,0,0,0,965,132,250,VISp1
9740,s1e380,250.0,2850.0,28,1,0,0,0,964,130,250,VISp1
9741,s1e381,282.0,2850.0,28,1,0,0,0,964,130,250,VISp1
9742,s1e382,250.0,2865.0,28,1,0,0,0,964,129,250,VISp1
9743,s1e383,282.0,2865.0,28,1,0,0,0,964,129,250,VISp1
9744,s1e48,250.0,360.0,28,1,0,0,0,1005,391,252,ENTm1
9745,s1e49,282.0,360.0,28,1,0,0,0,1005,391,252,ENTm1
9746,s1e50,250.0,375.0,28,1,0,0,0,1005,389,252,ENTm1
9747,s1e51,282.0,375.0,28,1,0,0,0,1005,389,252,ENTm1
9748,s1e52,250.0,390.0,28,1,0,0,0,1005,388,252,ENTm1
9749,s1e53,282.0,390.0,28,1,0,0,0,1005,388,252,ENTm1
9750,s1e54,250.0,405.0,28,1,0,0,0,1005,386,252,ENTm1
9751,s1e55,282.0,405.0,28,1,0,0,0,1005,386,252,ENTm1
9752,s1e56,250.0,420.0,28,1,0,0,0,1004,385,252,ENTm1
9753,s1e57,282.0,420.0,28,1,0,0,0,1004,385,252,ENTm1
9754,s1e58,250.0,435.0,28,1,0,0,0,1004,383,252,ENTm1
9755,s1e59,282.0,435.0,28,1,0,0,0,1004,383,252,ENTm1
9756,s1e60,250.0,450.0,28,1,0,0,0,1004,381,252,ENTm1
9757,s1e61,282.0,450.0,28,1,0,0,0,1004,381,252,ENTm1
9758,s1e62,250.0,465.0,28,1,0,0,0,1004,380,252,ENTm1
9759,s1e63,282.0,465.0,28,1,0,0,0,1004,380,252,ENTm1
9760,s1e64,250.0,480.0,28,1,0,0,0,1003,378,252,ENTm1
9761,s1e65,282.0,480.0,28,1,0,0,0,1003,378,252,ENTm1
9762,s1e66,250.0,495.0,28,1,0,0,0,1003,377,252,ENTm1
9763,s1e67,282.0,495.0,28,1,0,0,0,1003,377,252,ENTm1
9764,s1e68,250.0,510.0,28,1,0,0,0,1003,375,252,ENTm1
9765,s1e69,282.0,510.0,28,1,0,0,0,1003,375,252,ENTm1
9766,s1e70,250.0,525.0,28,1,0,0,0,1003,374,252,ENTm1
9767,s1e71,282.0,525.0,28,1,0,0,0,1003,374,252,ENTm1
9768,s1e72,250.0,540.0,28,1,0,0,0,1002,372,252,ENTm1
9769,s1e73,282.0,540.0,28,1,0,0,0,1002,372,252,ENTm1
9770,s1e74,250.0,555.0,28,1,0,0,0,1002,371,252,ENTm1
9771,s1e75,282.0,555.0,28,1,0,0,0,1002,371,252,ENTm1
9772,s1e76,250.0,570.0,28,1,0,0,0,1002,369,252,ENTm1
9773,s1e77,282.0,570.0,28,1,0,0,0,1002,369,252,ENTm1
9774,s1e78,250.0,585.0,28,1,0,0,0,1002,367,252,ENTm1
9775,s1e79,282.0,585.0,28,1,0,0,0,1002,367,252,ENTm1
9776,s1e80,250.0,600.0,28,1,0,0,0,1001,366,252,ENTm1
9777,s1e81,282.0,600.0,28,1,0,0,0,1001,366,252,ENTm1
9778,s1e82,250.0,615.0,28,1,0,0,0,1001,364,252,ENTm1
9779,s1e83,282.0,615.0,28,1,0,0,0,1001,364,252,ENTm1
9780,s1e84,250.0,630.0,28,1,0,0,0,1001,363,252,ENTm1
9781,s1e85,282.0,630.0,28,1,0,0,0,1001,363,252,ENTm1
9782,s1e86,250.0,645.0,28,1,0,0,0,1001,361,252,ENTm1
9783,s1e87,282.0,645.0,28,1,0,0,0,1001,361,252,ENTm1
9784,s1e88,250.0,660.0,28,1,0,0,0,1000,360,252,ENTm1
9785,s1e89,282.0,660.0,28,1,0,0,0,1000,360,252,ENTm1
9786,s1e90,250.0,675.0,28,1,0,0,0,1000,358,252,ENTm1
9787,s1e91,282.0,675.0,28,1,0,0,0,1000,358,252,ENTm1
9788,s1e92,250.0,690.0,28,1,0,0,0,1000,356,252,ENTm1
9789,s1e93,282.0,690.0,28,1,0,0,0,1000,356,252,ENTm1
9790,s1e94,250.0,705.0,28,1,0,0,0,1000,355,252,ENTm1
9791,s1e95,282.0,705.0,28,1,0,0,0,1000,355,252,ENTm1
9792,s1e192,250.0,1440.0,28,1,0,0,0,988,278,251,ENTm3
9793,s1e193,282.0,1440.0,28,1,0,0,0,988,278,251,ENTm3
9794,s1e194,250.0,1455.0,28,1,0,0,0,987,276,251,ENTm3
9795,s1e195,282.0,1455.0,28,1,0,0,0,987,276,251,ENTm3
9796,s1e196,250.0,1470.0,28,1,0,0,0,987,275,251,ENTm3
9797,s1e197,282.0,1470.0,28,1,0,0,0,987,275,251,ENTm3
9798,s1e198,250.0,1485.0,28,1,0,0,0,987,273,251,ENTm3
9799,s1e199,282.0,1485.0,28,1,0,0,0,987,273,251,ENTm3
9800,s1e200,250.0,1500.0,28,1,0,0,0,987,272,251,ENTm3
9801,s1e201,282.0,1500.0,28,1,0,0,0,987,272,251,ENTm3
9802,s1e202,250.0,1515.0,28,1,0,0,0,986,270,251,ENTm5
9803,s1e203,282.0,1515.0,28,1,0,0,0,986,270,251,ENTm5
9804,s1e204,250.0,1530.0,28,1,0,0,0,986,268,251,ENTm5
9805,s1e205,282.0,1530.0,28,1,0,0,0,986,268,251,ENTm5
9806,s1e206,250.0,1545.0,28,1,0,0,0,986,267,251,ENTm5
9807,s1e207,282.0,1545.0,28,1,0,0,0,986,267,251,ENTm5
9808,s1e208,250.0,1560.0,28,1,0,0,0,986,265,251,ENTm5
9809,s1e209,282.0,1560.0,28,1,0,0,0,986,265,251,ENTm5
9810,s1e210,250.0,1575.0,28,1,0,0,0,985,264,251,ENTm5
9811,s1e211,282.0,1575.0,28,1,0,0,0,985,264,251,ENTm5
9812,s1e212,250.0,1590.0,28,1,0,0,0,985,262,251,ENTm5
9813,s1e213,282.0,1590.0,28,1,0,0,0,985,262,251,ENTm5
9814,s1e214,250.0,1605.0,28,1,0,0,0,985,261,251,ENTm5
9815,s1e215,282.0,1605.0,28,1,0,0,0,985,261,251,ENTm5
9816,s1e216,250.0,1620.0,28,1,0,0,0,985,259,251,ENTm5
9817,s1e217,282.0,1620.0,28,1,0,0,0,985,259,251,ENTm5
9818,s1e218,250.0,1635.0,28,1,0,0,0,984,257,251,ENTm5
9819,s1e219,282.0,1635.0,28,1,0,0,0,984,257,251,ENTm5
9820,s1e220,250.0,1650.0,28,1,0,0,0,984,256,251,ENTm5
9821,s1e221,282.0,1650.0,28,1,0,0,0,984,256,251,ENTm5
9822,s1e222,250.0,1665.0,28,1,0,0,0,984,254,251,ENTm5
9823,s1e223,282.0,1665.0,28,1,0,0,0,984,254,251,ENTm5
9824,s1e224,250.0,1680.0,28,1,0,0,0,984,253,251,ENTm5
9825,s1e225,282.0,1680.0,28,1,0,0,0,984,253,251,ENTm5
9826,s1e226,250.0,1695.0,28,1,0,0,0,983,251,251,ENTm5
9827,s1e227,282.0,1695.0,28,1,0,0,0,983,251,251,ENTm5
9828,s1e228,250.0,1710.0,28,1,0,0,0,983,250,251,ENTm5
9829,s1e229,282.0,1710.0,28,1,0,0,0,983,250,251,ENTm5
9830,s1e230,250.0,1725.0,28,1,0,0,0,983,248,251,ENTm5
9831,s1e231,282.0,1725.0,28,1,0,0,0,983,248,251,ENTm5
9832,s1e232,250.0,1740.0,28,1,0,0,0,983,246,251,ENTm5
9833,s1e233,282.0,1740.0,28,1,0,0,0,983,246,251,ENTm5
