,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3136,6719,4.281764807631886,1.0,2.4322189103761755,0.2549024306143246,22,0.2365296785584822,12,0.245,3.851505927618616e-05,-16.574999,0.4594031274318695,0.3127805680036544,0.1009078731954159,0.000892990028278,0.0001488316713796,6.759999999999995,1.2050701148744545,365,512.1346868358208,1288.83394630913,9.924735028397308,D26
3137,12453,7.935826335680886,1.0,3.650244234815283,0.0505945643716952,15,0.0572954023755529,11,0.055,9.024216494525942e-05,-23.789999,0.3086188733577728,0.2599579185247421,0.122058941620493,0.0010439251585963,0.0001606038705532,14.079999999999997,1.286183816205236,366,542.6318431134513,1326.9922468279658,1.000000000008688,D26
3138,4847,3.088809945318016,1.0,6.856036290838745,0.0,0,0.0,0,0.015,5.400726225344124e-05,-43.094997,0.1811161041259765,0.1267133019864559,0.0982050753043119,0.0004126263668248,0.0,7.0,1.371181113546531,368,530.011673914921,1314.153487298727,4.4696152446071125,D26
3139,29344,18.699822371655017,1.0,2.4335764104224777,0.2089682918126266,344,0.2189706466815477,214,0.18,8.818910455741849e-06,-16.185,0.4263113737106323,0.3739789798855781,0.0996796619411123,0.0010564340239912,0.0,18.479999999999997,1.2396856236913585,369,514.3106914923076,1321.1843728802285,1.000000000000001,D26
3140,30151,19.214092977364043,1.0,4.300040816216438,0.0189876438255631,33,0.0174131024554373,20,0.025,1.3804503480031484e-05,-27.689999,0.237084150314331,0.2146796599030495,0.0983383635700308,0.0008291598951941,0.0,7.76,1.148804694451608,372,531.0750143459077,1353.7868039814507,9.438759768807317,D26
3141,9085,5.78952720305636,1.0,2.1995820011645795,0.4372801924626535,69,0.530425164132896,41,,2.848457120267298e-05,-13.26,0.53260737657547,0.4508742094039917,0.0989543203082003,0.0006604292790313,0.0,8.0,1.3126614824964165,373,507.050640760102,1361.8367247192189,14.479376805592993,D26
3142,26601,16.951812122014555,1.0,3.325170539691352,0.0088704550138355,12,0.0055594883389425,5,0.015,7.426958858836395e-05,-20.085,0.2826271653175354,0.2651341341435909,0.1179278974474643,0.0013533325814818,3.7592571707830533e-05,12.079999999999997,1.0388870271548931,374,525.1800455056676,1374.9604019403648,1.0000000000006137,D26
3143,20866,13.29711333175278,1.0,2.719785249368932,0.189818815460022,158,0.1824317977080145,92,0.16,0.0001385138931536,-16.38,0.4266216456890106,0.4359024047851561,0.1094603661458832,0.0006709479536087,4.792485382919582e-05,20.359999999999996,1.3084100344949248,375,553.5506935631454,1375.9977353559639,1.0000000310762205,D26
3144,9530,6.073108887741014,1.0,1.954506960343586,0.1555029172800534,27,0.0624215837808772,7,0.105,0.0002040905489947,-12.48,0.5633097887039185,0.5628992438316343,0.1019937040923399,0.000629590766002,0.0,8.879999999999995,1.3356882361687694,376,512.2764480930949,1389.916662319128,8.494917852738924,D26
3145,2653,1.6906566504907563,1.0,1.190860543941502,0.817483062499557,11,0.6710618668274706,4,,0.0006250679686502,-5.6549997,1.616829514503479,1.0825237989425658,0.2227666792310591,0.0041462495288352,0.0003769317753486,3.0,1.8428471260138972,377,518.4630824405735,917.4598334962949,198.65669843693806,D26
3146,8858,5.644868680756548,1.0,2.4787350563464963,0.1199946079843532,18,0.0619139740857201,6,0.095,0.0029212837778534,-15.795,0.5077873468399048,0.4623274743556973,0.1014901783698351,0.0010160307067058,0.0,10.0,1.3451739432748118,380,509.9671990653251,1418.0368841376853,1.0000000000000002,D26
3147,20143,12.836372751916814,1.0,4.159031233887939,0.0348077568672479,27,0.0314342854782052,16,0.035,1.2849484892374285e-05,-26.519999,0.2545073628425598,0.2193973183631896,0.1180559003127637,0.0008439656456337,4.964503797845405e-05,22.399999999999977,1.1947284477151858,381,502.1537053682166,1420.0349836900355,8.191327719591271,D26
3148,1307,0.8329017120962755,1.0,1.4281798775001426,0.0,0,0.0,0,,0.0001979972137371,-5.6549997,1.608391284942627,1.8995693027973175,0.2195868400918133,0.0053557765876052,0.0007651109410864,1.7599999999999951,2.1508661115645067,382,959.2009007255182,1040.2643068505292,975.6843707683216,D26
3149,41452,26.4157932439287,1.0,6.803719103895873,0.0012176699552789,4,0.0013708182710548,3,0.005,1.5629015615811503e-05,-42.704998,,,0.0919859114156132,0.0003859886133359,2.4124288333494164e-05,40.39999999999998,1.279731333095961,385,521.4793700057583,1427.0589765529633,1.0000000007248526,D26
3150,5140,3.275527773660946,1.0,4.530990043077516,0.0,0,0.0,0,0.035,0.0005932676297772,-31.005,0.2501695454120636,0.2117724277079104,0.1027237354085603,0.0011673151750972,0.0,8.279999999999996,1.275020107712278,387,767.2518724590669,737.4179620318041,1.0000000000000002,D26
3151,2864,1.825118977386177,1.0,1.3184744450877062,0.3826183558435546,6,0.515476225234622,4,,0.0001834066922265,-8.19,1.0280262231826782,0.7839966535568235,0.1442039106145251,0.0034916201117318,0.0003491620111731,3.2,1.4386093550027743,389,761.1717838915731,730.001449297603,21.12851105491647,D26
3152,23497,14.973750213562498,1.0,2.7984498924204124,0.371382821451318,392,0.4438151020394745,243,0.335,0.0002479405926633,-20.085,0.4145171642303467,0.2729842424392699,0.1130357066859599,0.0010639656126313,0.0,19.83999999999999,1.279345360135296,390,764.4793074159893,715.6939212111274,1.0000098763959915,D26
3153,26015,16.578376465328695,1.0,2.387680674663742,0.2349559790337484,304,0.2566954825094181,193,0.225,4.794362638698037e-05,-15.795,0.5401506423950195,0.3340895652770994,0.1074380165289256,0.000845665961945,0.0,18.159999999999997,1.3525895660324208,391,764.3893763566202,731.7532185371045,7.726666811162508,D26
3154,2157,1.3745745929546032,1.0,1.0939046660390932,0.0,0,0.0,0,0.225,0.0008746866659275,-6.8249993,1.2051209211349487,0.909001594781875,0.1474269819193324,0.0037088548910523,0.0,2.8,1.5626993777367415,392,761.1686976032881,760.135180207038,24.924357081579682,D26
3155,17750,11.31140427674743,1.0,2.564563382821341,0.185943878718949,112,0.1334158900759626,50,0.14,0.0004067733831053,-17.55,0.4624310433864593,0.3023176372051239,0.1070985915492957,0.0009577464788732,0.0,11.479999999999997,1.212680838772824,393,757.9246526324802,751.0279287581013,14.65037387573266,D26
3156,6082,3.875828778094528,1.0,2.03784181288739,0.2545307466812491,18,0.2137405771768923,9,0.155,0.0011875099523739,-14.625,0.5489087700843811,0.3546651005744934,0.1162446563630384,0.0016441959881617,0.0,5.199999999999999,1.165640335106326,394,757.5675127580291,753.9015249561512,12.020765790604328,D26
3157,7690,4.900546416235929,1.0,3.802493434757818,0.123832868774084,14,0.1428863245595933,10,0.155,0.00011740428811,-26.13,0.3077442944049835,0.2060523301362992,0.1172951885565669,0.0006501950585175,0.0,9.95999999999999,1.2515057695558247,395,787.4244510992603,743.8237142452497,1.0000000000002591,D26
3158,4758,3.0320936083810857,1.0,5.244822235678656,0.0231053048339206,1,0.0352803072921968,1,0.025,0.0001446224528813,-37.05,0.2071011364459991,0.1443582355976104,0.1216897856242118,0.0004203446826397,0.0004203446826397,7.279999999999995,1.144431260154242,396,760.0085107914532,772.7845190602021,1.0000000000000002,D26
3159,3296,2.100416253304762,1.0,2.6239703988197,0.3851910245886616,8,0.2472317107251689,3,,7.852772075522791e-05,-18.525,0.389930248260498,0.3183050274848937,0.116504854368932,0.0006067961165048,0.0,4.0,1.1492633922696152,397,758.9689607757722,773.5078800840015,1.000000000000009,D26
3160,9749,6.2126693123386305,1.0,2.139173355763007,0.2036301875844832,37,0.1917436488043894,21,0.21,0.0010611321492729,-14.429999,0.5491558909416199,0.50226159542799,0.1125243614729715,0.0019489178377269,0.0001025746230382,7.0,2.309251891577399,398,781.735241606923,785.2267434028042,24.350853750113636,D26
3161,4717,3.0059658576573307,1.0,2.375525105179238,0.1410522687497265,6,0.1120689233530508,3,0.16,0.0001801810144773,-16.574999,0.4881514310836792,0.3423600971698761,0.1176595293618825,0.0008479966080135,0.0,4.8,1.2445237611311346,399,751.0473876414286,791.1428628893116,18.374988433203367,D26
3162,1752,1.1164833967809291,1.0,1.3307659782439412,0.8520446987888308,5,0.3008768486692051,1,,0.0002985616713545,-7.7999997,1.1624724864959717,1.1643701732158651,0.1632420091324201,0.0057077625570776,0.0017123287671232,2.1999999999999997,1.8414945418531936,400,760.6019564887754,787.6120541084827,18.808320111004644,D26
3163,5700,3.632394612814667,1.0,3.4011200639414128,0.0482983307684415,3,0.0244480181807027,1,0.075,0.0003515745807227,-23.984999,0.3146697878837585,0.3185394316911697,0.1031578947368421,0.001578947368421,0.0001754385964912,8.6,1.217796658774145,401,761.5644915887444,803.2784688117397,1.00000000000049,D26
3164,20546,13.09318942366494,1.0,2.145728701720694,0.1747129606115296,141,0.1639982414954601,81,0.165,0.0002091709504703,-13.65,0.5063575506210327,0.4076959580183029,0.1092183393361238,0.001119439306921,4.867127421395892e-05,10.880000000000004,1.1834172143650246,402,769.3922245926238,819.1932667897305,11.22083655297569,D26
3165,26149,16.66376960184048,1.0,2.9987015769160545,0.2945175217654089,385,0.3331986039203275,242,0.265,9.89647205019589e-06,-20.475,0.3754762411117553,0.2757058396935462,0.1120501740028299,0.0009943018853493,0.0,19.15999999999999,1.2578755749169657,403,753.9059502021538,820.0954797649806,11.292473445183893,D26
3166,7983,5.087264244578858,1.0,2.453001524027342,0.2872740279874418,35,0.3604405537536194,24,0.315,0.0002128332764436,-15.99,0.4499936401844024,0.3705334901809691,0.1317800325692095,0.0010021295252411,0.0003757985719654,6.079999999999996,1.2260482576183038,405,754.3767023335855,843.5370136789413,17.27581947243122,D26
3167,10696,6.816156627836085,1.0,2.4651401253840524,0.1417357752072165,31,0.1401226491586391,19,0.155,5.4385872318264526e-05,-16.185,0.45866459608078,0.4092287957668304,0.1183620044876589,0.0012154076290201,9.349289454001496e-05,9.8,1.2833511359140437,407,769.9868932461038,886.0454131694885,9.781477207658014,D26
3168,20667,13.170298151410654,1.0,2.2084809132927337,0.0342897035490297,28,0.0393501329752431,21,0.04,0.0001415379389147,-13.65,0.5295213460922241,0.4734208703041075,0.1049983064789277,0.0010161126433444,9.67726326994726e-05,11.959999999999996,1.211377471232128,408,753.6107579148219,874.2353459710303,6.686052744936267,D26
3169,3244,2.067278618240488,1.0,17.974006362796697,0.0,0,0.0,0,0.06,0.0003476725866306,-124.02,0.0751587599515914,0.0645814960822462,0.124845869297164,0.000308261405672,0.0,6.4,1.3139265306607282,411,754.5759935696799,879.3273797065724,1.0000000000005587,D26
3170,4872,3.104741500637379,1.0,1.988253904010909,0.1762933805662133,8,0.1818008118811471,5,0.205,0.0009537980406479,-13.065,0.5467885732650757,0.4818201243877405,0.132799671592775,0.0016420361247947,0.0,3.1999999999999997,1.2941378375795658,415,765.1560927502446,946.5911253686018,15.531087197329851,D26
3171,10722,6.832725445368221,1.0,1.817245276210912,0.1091993904081076,24,0.0855597808561575,12,0.1,8.801448660762514e-05,-12.09,0.5506728887557983,0.4835439726710319,0.1121992165640738,0.0014922589069203,0.0,5.279999999999999,1.0958170898448203,416,768.0298415818395,966.2964087734424,9.420438345143321,D26
3172,28705,18.29261181769211,1.0,3.248870894332066,0.012061437662321,19,0.0095679605628139,10,0.015,0.0001120293849484,-21.06,0.2939959168434143,0.2564072519540787,0.105242989026302,0.0008012541369099,6.967427277477791e-05,15.03999999999999,1.0586767986733143,418,774.6681900578911,993.9979672634412,1.0000000000038833,D26
3173,7624,4.8584871101928115,1.0,1.3092865999469538,0.0179980228333395,2,0.0413504825798053,3,0.03,3.48963357469425e-05,-8.58,0.7648314237594604,0.5154499948024748,0.0956190975865687,0.0006558237145855,0.0001311647429171,9.0,1.0561359396857142,423,786.6919839331401,1013.3209226422063,1.0000000000000138,D26
3174,3971,2.530568246927551,1.0,2.9813838059012725,0.0331711710595738,1,0.0510603355211258,1,0.115,0.0010617288705752,-20.67,0.353648841381073,0.2919805228710173,0.1130697557290355,0.0005036514731805,0.0,8.879999999999995,1.2751526623187104,424,742.2514716543845,1030.5615268670551,4.348097701018158,D26
3175,25371,16.167979600301916,1.0,1.8384991126681032,0.1487087411185306,183,0.0906525544485812,71,0.085,7.380797651773196e-05,-16.38,0.9618772268295288,0.443072533607483,0.1527728508927515,0.0027590556146781,0.0001576603208387,21.679999999999996,1.9857231670647504,425,765.9564467312453,1036.1166519963356,18.431929229087036,D26
3176,4107,2.617235907864884,1.0,4.1086224763092165,0.0930320148984394,3,0.1509393688877797,3,0.09,0.0006915869905131,-27.3,0.2699636816978454,0.285885613411665,0.1061602142683223,0.0019478938397857,0.0007304601899196,6.0,1.3275191085744176,428,754.0645130470795,1057.849371798107,6.615401832526609,D26
3177,3915,2.494881563012179,1.0,1.6327866670819515,0.1365076645569494,4,0.2315749832747818,4,0.095,0.0007492628662369,-11.309999,0.6464787721633911,0.4705132231116294,0.1060025542784163,0.0017879948914431,0.0002554278416347,7.4,1.2234563017060789,432,773.9303611839648,1070.80070928942,1.0000000000018034,D26
3178,39287,25.0361205532719,1.0,4.053925717470869,0.0206724847080786,61,0.0174355520259461,34,0.025,5.4571687540670606e-05,-27.689999,,,0.1187670221701835,0.001145417059078,0.0,43.59999999999998,1.2598653945336136,433,759.692952241355,1100.576033442396,3.0557188905140475,D26
3179,2414,1.5383509816376504,1.0,3.0922905487298578,0.4488033095933605,5,0.5616462128235334,3,,0.000818674959708,-20.475,0.2830361723899841,0.2333004102110862,0.1031483015741507,0.0008285004142502,0.0,5.0,1.158980970275752,435,778.1958395162987,1074.4799149340718,8.318794605998647,D26
3180,806,0.5136333434962495,1.0,2.4322118042732317,0.8051753939471061,1,0.0,0,,0.0028496975637287,-16.477499,0.4310580492019653,0.362644761800766,0.1054590570719603,0.0024813895781637,0.0,1.2,1.2289038586852563,436,754.2251537643568,1077.3895578034133,12.62514449910968,D26
3181,2239,1.4268300944021124,1.0,1.773735306755143,0.4173614977354205,4,0.1711581111584462,1,,0.0004652962077397,-11.505,0.6330877542495728,0.3776398897171021,0.1241625725770433,0.0004466279589102,0.0004466279589102,2.2,1.2247463616965482,437,783.2703181272794,1094.3574088898602,24.400434524932127,D26
3182,6851,4.36588341971812,1.0,4.468274915591863,0.0445771844399782,4,0.0692645667645045,4,0.05,0.0002892526397044,-30.615,0.2621609270572662,0.217392924427986,0.1188147715661947,0.0016056050211647,0.0002919281856663,9.68,1.2895965935010325,441,761.96513832561,1143.5798174922722,1.0000000000000002,D26
3183,2019,1.2866324075917217,1.0,1.167690683615458,0.0,0,0.0,0,0.18,0.0066266647940407,-7.7999997,0.7901655435562134,0.602188757061958,0.1258048538880634,0.0019811788013868,0.0,5.559999999999991,1.4018158479062777,444,749.0666661505951,1178.195781070851,1.1429590466639772,D26
3184,24888,15.860181951531832,1.0,2.650270886556114,0.2854284651218027,338,0.3030623521203507,203,0.235,7.749025809804011e-05,-16.574999,0.4275943636894226,0.4641674995422363,0.1129058180649308,0.0013259402121504,0.0001205400192864,19.799999999999997,1.3246460468701509,446,777.5273440461532,1174.1243314138314,17.450554664523438,D26
3185,20985,13.372947535072946,1.0,2.33208110991318,0.1342211867551016,113,0.1439944949927752,75,0.14,0.0002162907394953,-15.405,0.4581703841686249,0.4509173989295959,0.1158446509411484,0.001000714796283,9.530617107457708e-05,21.159999999999993,1.238252272671666,447,768.4091441924522,1209.195379341701,14.097393973057606,D26
3186,16950,10.801594506527827,1.0,2.3978602484219684,0.0327713006326084,18,0.0276928645678263,10,0.04,9.320294312408226e-05,-16.77,0.3924554586410522,0.4873938977718351,0.1240117994100295,0.0011799410029498,0.0001179941002949,7.800000000000001,1.1253157302434469,449,762.3113997259793,1231.521510020665,1.0000000000010394,D26
3187,6750,4.301519936227896,1.0,4.304642189836826,0.0114802945892394,1,0.0,0,0.035,0.000717289669146,-29.64,0.2957618236541748,0.1525388330221176,0.1005925925925926,0.0017777777777777,0.0,4.0,1.344109211429925,451,759.7750227760553,1241.9374707029642,1.0000000000002007,D26
3188,1498,0.9546187947362056,1.0,2.4973388434529276,0.2330971434196295,1,0.0,0,,0.0032945543957695,-17.55,0.396686851978302,0.2376276314258573,0.1008010680907877,0.000667556742323,0.0,1.8799999999999957,1.1050050306273993,452,751.3785083191335,1255.2696442061147,10.739638536799891,D26
3189,2177,1.3873198372100932,1.0,1.5428015651930806,0.3311044172427503,3,0.4188019567182806,2,,0.0024925196043796,-10.53,0.9369946122169496,0.612316846847534,0.1322921451538815,0.001837390904915,0.0,2.4,1.4446901516633954,454,761.221268954492,1285.0296519482665,24.52250353912787,D26
3190,8811,5.614917356756147,1.0,1.3287010676055169,0.1347535363459449,20,0.0518782526803104,5,0.085,2.937036885690933e-05,-7.7999997,1.2516956329345703,0.6737741529941559,0.1454999432527522,0.0018159119282714,0.0002269889910339,10.879999999999995,1.7264382568720875,456,763.1434874240653,1296.9094120705195,20.048210899583466,D26
3191,1729,1.1018263658871157,1.0,2.696508536678366,0.1749728200764699,1,0.0,0,,0.0012062297562685,-18.33,0.4999644756317138,0.2593155905604359,0.1584731058415269,0.0028918449971081,0.0,2.8,1.372519650023149,461,745.731498872083,1327.2392146745638,1.000000000000431,D26
3192,16954,10.804143555378923,1.0,3.116571803346419,0.2256513341311893,124,0.2279823051560116,74,0.17,0.0002817953254296,-19.89,0.3494766652584076,0.2792156994342804,0.1176123628642208,0.0014745782706146,0.0,12.959999999999994,1.1952470615144086,462,789.364096310373,1363.6220726955146,19.52403723651117,D26
3193,1408,0.8972651955865003,1.0,1.1258207975269918,0.7915466644875603,3,0.543433098535998,1,,0.0003941407203252,-5.0699997,1.5093530416488647,0.9403675973415372,0.1605113636363636,0.0021306818181818,0.0,1.6799999999999995,1.8561388035471955,464,1606.165254060388,1444.0288411418705,529.7601288602947,D26
3194,15393,9.809377241237923,1.0,2.652427510145424,0.3487957032118998,158,0.3802511798925658,93,0.31,0.0099834399491032,-17.744999,0.420832097530365,0.3937720388174056,0.0927694406548431,0.0002598583771844,6.496459429610862e-05,8.439999999999994,2.03411015413775,465,798.2040588997716,1385.0420454909315,1.0000000102809532,D26
3195,866,0.5518690762627196,1.0,5.893097731630968,0.0,0,0.0,0,0.265,0.0021915531610024,-38.61,0.1888907104730606,0.1123424246907234,0.1177829099307159,0.0023094688221709,0.0011547344110854,1.8,1.3939283983442567,466,771.8236595960225,1401.814763725848,1.0000000000032794,D26
3196,3131,1.995267988196969,1.0,1.2259162997629145,0.5869311076748045,11,0.5531897509845297,5,,0.0065761419585026,-11.505,1.530092477798462,2.428752368688583,0.1434046630469498,0.0006387735547748,0.0,3.1999999999999997,2.4400718638997465,467,629.6913499515668,1454.752849225222,1.0000000000000002,D26
3197,23947,15.260518209311025,1.0,2.8342997108691668,0.159623341645954,175,0.1639402029012683,110,0.125,0.0001495367853794,-18.33,0.3834241032600403,0.3609949156641959,0.0975069946131039,0.0009186954524575,0.0,18.2,1.1999479384338916,469,798.7114512936039,1418.5139662491074,1.00000000003669,D26
3198,1370,0.8730492315010692,1.0,2.0176940178091027,0.2786887539145518,1,0.0,0,,0.003818003964283,-7.3124995,1.4135092496871948,1.4617359220981596,0.1708029197080292,0.002919708029197,0.0,2.0,2.804729171390011,470,856.7334205894489,950.6754642892218,1023.2974998928086,D26
3199,49238,31.37751683259098,1.0,5.495181165023507,0.0166130929607896,77,0.0153281653358355,47,0.02,9.05385879405088e-06,-35.879997,0.1981789171695709,0.1813652038574218,0.1091839636053454,0.0009342377838255,8.123806815873919e-05,31.960000000000004,1.3283275670018877,471,778.5912997487567,1429.3847173369131,10.085897495247323,D26
3200,10486,8.341876831597242,1.0,5.233440946419342,0.0,0,0.0,0,0.005,2.4933085574181777e-05,-27.494999,0.2034653723239898,0.0959828674793243,0.1034712950600801,0.000667556742323,0.0,9.3,1.0111809285683395,5,26.7216636887638,778.6335226002942,1.0000000000150908,D27
3201,47694,37.94177699849312,1.0,5.382592735800624,0.249227021540825,1353,0.0105552933825342,38,0.015,5.5365132700068046e-06,-28.275,0.2317892611026764,0.1171014338731765,0.4507904558225353,0.0090996771082316,0.0,31.500000000000004,1.146306185946983,13,26.83425242688351,989.3637112352823,1.0000000049451263,D27
3202,32998,26.25073924175527,1.0,4.364933405603355,0.2755260152828507,716,0.019821910463048,34,0.025,0.0001005990523619,-25.545,0.4331496059894562,0.2003318637609482,0.172404388144736,0.0028183526274319,0.0,20.299999999999997,1.4969458342383657,19,17.715370605217455,992.5922262890957,19.214905848410137,D27
3203,26673,21.219042602440705,1.0,3.923809415930764,0.2821087840086472,479,0.1489008836733464,156,0.14,6.029387879072698e-05,-24.18,0.463237315416336,0.2443921089172362,0.6747647433734488,0.0144715630037866,0.0,11.2,1.4520839937993382,21,19.361625915026536,992.6023455481069,19.482636982676375,D27
3204,19217,15.28760700675226,1.0,4.192996980379085,0.4595244970858363,405,0.7997392103652292,282,,8.958628436798275e-05,-24.57,0.3449060916900635,0.1634430855512618,0.1820263308528906,0.0039027944007909,0.0,10.1,1.2704821681847598,24,15.037883534350463,1031.0353839641866,25.470943513496483,D27
3205,1345,1.0699813406921883,1.0,7.160670739687554,0.6948667191811426,3,0.0,0,,0.0010415265097522,-44.07,0.264880359172821,0.1103072129189968,0.3107806691449814,0.0052044609665427,0.0,1.8,1.579169011088332,27,20.325550461907795,1006.0689318350138,14.844521866861262,D27
3206,11363,9.03955239723817,1.0,1.8952754360201665,0.3634601778852676,112,0.33286118933686,57,0.275,0.0002577063265213,-14.04,0.8306229114532471,0.4243982851505278,0.2171961629851271,0.0040482267006952,0.0,7.700000000000001,1.464415184200523,28,270.6630027182654,1026.5266210009581,3.560372150249545,D27
3207,1028,0.8177998648561858,1.0,10.514279171584716,0.0,0,0.0,0,,0.004826254043428,-64.545,,,0.1206225680933852,0.0009727626459143,0.0,6.0,1.0044623283125074,30,6.66784123803608,1013.6525865579605,1.0000000000008769,D27
3208,1990,1.5830950691282195,1.0,8.153961679085672,0.2116160815243161,2,0.3957221206869711,2,0.305,0.0016067953167338,-46.605,0.2261878103017807,0.1932775974273681,0.1376884422110552,0.0035175879396984,0.0,8.7,1.3905493782686449,31,12.095651185150874,1038.993385251149,1.0000000000000013,D27
3209,50664,40.30448672477995,1.0,8.822878226832497,0.0752535168601445,461,0.0217849364693525,88,0.025,5.777637524333104e-05,-55.574997,0.3110863864421844,0.2389576882123947,0.2100505289752092,0.0050528975209221,0.0,18.9,2.0206157910593374,34,26.606539155032706,1023.7294562591171,6.54178847343139,D27
3210,12689,10.094418759883403,1.0,18.61930349445432,0.0,0,0.0,0,0.005,2.9962452661025063e-05,-117.585,0.0980311632156372,0.0693919733166694,0.1442194026322011,0.0020490188352116,0.0,9.2,1.459926006835925,35,25.178400537763896,1021.6897520883153,1.0000000000015627,D27
3211,1250,0.9944064504574244,1.0,18.063645318815823,0.0,0,0.0,0,0.31,0.0012893608273632,-104.715,0.1014516279101371,0.0494998022913932,0.12,0.0016,0.0,5.0,1.2274143986032648,39,0.6287955760294586,1057.218936202383,1.0869955316167648,D27
3212,5946,4.730192603535876,1.0,1.639238687524408,0.0355546387570731,3,0.0548354197660703,3,0.07,0.0007373638693175,-8.58,0.8418736457824707,0.7016819328069684,0.1468213925327951,0.0031954254961318,0.0,13.9,1.1417583248717074,42,9.169304360450253,1099.9777465465045,1.000000000000007,D27
3213,74374,59.166388277056384,1.0,5.606078765054641,0.0855217321644112,1129,0.1144987041096957,950,0.085,9.42212662404526e-06,-35.684998,0.6015526056289673,0.3417624354362488,0.228870304138543,0.0076774141501062,1.34455589318848e-05,23.39999999999999,2.919352360618763,44,15.042019622853116,1077.8441796158081,25.023577731363403,D27
3214,3227,2.5671596925008866,1.0,6.54419645354366,0.0804742411957026,2,0.0622960818006325,1,0.185,0.0007534375596027,-37.245,0.2552428841590881,0.1577335312962531,0.1617601487449643,0.0024790827393864,0.0,11.1,1.2870258110238202,45,11.710798462469604,1076.661059559125,1.0000000000000744,D27
3215,795,0.6324425024909219,1.0,7.767365231039555,0.0,0,0.0,0,,0.0034630309876669,-44.07,0.2506036162376404,0.0973609805107116,0.1987421383647798,0.0062893081761006,0.0,1.4,1.5143100365488638,46,12.418124094853786,1083.3146967018856,1.0000000000011955,D27
3216,3583,2.850366649591161,1.0,6.051234415565186,0.1631928824989148,5,0.2855622122932918,5,0.305,0.0003744735433416,-34.905,0.2933816909790039,0.220041312277317,0.1752721183365894,0.003349148758024,0.0,12.7,1.4533605912484429,50,22.583477450967404,1117.9549526726362,1.0000000000449334,D27
3217,28860,22.958856128161013,1.0,6.024662441559276,0.0960872002393138,191,0.1034505006710724,130,0.1,0.0001589472670738,-32.37,0.2827210426330566,0.1490112602710722,0.1904019404019404,0.0043659043659043,0.0,17.1,1.4430422891694252,53,7.331855126284576,1124.2780934916964,1.0000000000121574,D27
3218,49449,39.33792365493534,1.0,2.6687735089096862,0.0354715482034005,207,0.0268352051685841,103,0.03,3.65551491310054e-05,-21.255,0.9941067695617676,0.5009217172861098,0.1266557463244959,0.0018402798843252,0.0,22.499999999999996,2.455601942925492,54,6.283473918299622,1153.4484154091374,7.573743701376359,D27
3219,2483,1.9752889731886276,1.0,8.025668083867982,0.0679628192972336,1,0.1077491708559195,1,0.16,0.0015439944008194,-48.555,0.1794835776090622,0.1266120627522468,0.1357229158276278,0.0016109544905356,0.0,11.2,1.2247905689741492,55,7.119817440379595,1154.7438470489612,7.973583609608001,D27
3220,2147,1.707992519305672,1.0,2.1984950964296006,0.0,0,0.0,0,0.14,0.0004089438117739,-12.09,0.5022546052932739,0.3413430243730544,0.1183046110852352,0.0027945971122496,0.0,10.4,1.0065822091397063,63,-4.150847422070851,1197.4531752046023,1.0000000000000002,D27
3221,27904,22.198334074851175,1.0,3.607170021551408,0.0807203726245006,150,0.0958031420820859,113,0.085,0.000188864643997,-23.01,0.3472462892532348,0.1834433019161224,0.135070240825688,0.0017201834862385,0.0,22.4,1.1290245583105265,64,16.499178686874345,1206.4014710572526,7.915457147165195,D27
3222,7924,6.303741370739704,1.0,4.6797776514971625,0.2469093952847072,37,0.337090548841911,28,0.285,9.31276731574517e-05,-27.689999,0.3044454753398895,0.1424617514014244,0.1892983341746592,0.004416961130742,0.0,6.6,1.2814190540318984,68,22.785708952242757,1213.4069268237758,20.45607016504283,D27
3223,695,0.552889986454328,0.95,2.7011215915361855,0.0,0,0.0,0,,0.0003723491766753,-17.16,0.6105154752731323,0.2665525555610655,0.1309352517985611,0.0028776978417266,0.0,2.1,1.4004645798999562,72,26.470295950240885,1231.722909234138,1.0000000000002047,D27
3224,2076,1.6515102329196905,1.0,8.936100103678479,0.0,0,0.0,0,0.1,0.0023657671703309,-54.795,0.1607676297426223,0.0812928825616836,0.1676300578034682,0.0024084778420038,0.0,4.3999999999999995,1.223799744686703,75,24.291921013233296,1232.470306950056,1.000000000000003,D27
3225,23252,18.497551028828823,1.0,2.984601525695008,0.0658753783608737,85,0.0736230867453057,61,0.07,4.689477911058014e-05,-18.135,0.471543550491333,0.2123821973800658,0.182048856012386,0.0032685360399105,0.0,11.799999999999995,1.2573313641338535,76,58.8756691128693,1250.9465103372715,44.336373529753935,D27
3226,1208,0.9609943937220548,1.0,15.055163462920754,0.0,0,0.0,0,0.31,0.0020145719973777,-84.045,0.1060729175806045,0.0520830146968364,0.168046357615894,0.0041390728476821,0.0,5.199999999999999,1.2169601775424042,78,7.138155802095869,1255.5252262113806,1.0000000000000004,D27
