,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3132,28524,15.44548088372655,1.0,2.937785009068874,0.0544752685194345,72,0.0536443223232167,46,0.05,0.0001119183424663,-18.914999,0.3462810814380646,0.1389320731163024,0.0892932267564156,0.0004206983592763,0.0,10.719999999999994,0.9941085800895672,13,39.58970050971757,829.1391281315374,12.958372864148455,D48
3133,3545,1.9195845510030365,1.0,2.6239895028515297,0.1959364571611464,4,0.0763942090214352,1,0.17,0.0008861750403244,-13.26,0.3930089473724365,0.1627210110425949,0.0854724964739069,0.0002820874471086,0.0002820874471086,3.6,1.0049132189724574,14,-8.149030841829182,858.0758713007535,19.77124169142561,D48
3134,6526,3.5337683441031924,1.0,3.538517095261335,0.1734502163595474,12,0.0908521662345267,4,0.155,0.000198361135628,-19.305,0.2840614318847656,0.1222357772290706,0.0828991725406068,0.0,0.0,4.6,0.989594388300334,15,19.954292364115343,856.1892383514411,1.0000000000411147,D48
3135,26753,14.486500844283285,1.0,4.4201101031602965,0.0928894764650496,108,0.0778586158501156,58,0.045,1.3601127239724434e-05,-23.789999,0.2461237609386444,0.1136441484093666,0.0855978768736216,7.475797106866519e-05,0.0,19.6,1.06297184929485,17,41.35745493542512,847.6223544414278,1.000000000000073,D48
3136,1388,0.7515890992361678,1.0,6.487385568183732,0.0,0,0.0,0,0.295,0.0005272021222714,-35.295,0.1658713966608047,0.0992557436227798,0.0857348703170028,0.0,0.0,3.0,1.0612704884791793,18,26.527693180626866,857.8792778868345,8.042577181999224,D48
3137,5461,2.957080742744029,1.0,3.4599903365891356,0.2064160132166187,10,0.1691113310586839,5,0.25,9.687443459372888e-05,-19.109999,0.3181831836700439,0.139166510105133,0.0767258743819813,0.000183116645303,0.0,5.2,1.0938365507673924,19,44.10843782044699,857.7858064743847,1.0000000000016385,D48
3138,27262,14.762119613383575,1.0,5.0564218065064725,0.0704030116628491,85,0.062853158059238,49,0.065,9.1691576870253e-05,-26.13,0.2489426434040069,0.1215331435203551,0.0842931553077543,0.000256767661947,3.668109456386178e-05,10.4,1.208141985544772,21,22.75854498526113,869.1552371018677,1.0000000000000127,D48
3139,3835,2.0766168555984894,1.0,2.7958777693672094,0.5022711671757703,12,0.6521128668053355,7,,6.753239238837807e-05,-13.26,0.4028228521347046,0.2300303429365158,0.1022164276401564,0.0002607561929595,0.0002607561929595,2.8,1.098995879642275,22,11.255860113437436,890.1789635872335,32.44197592017241,D48
3140,6169,3.3404561622391347,1.0,3.5651149717797512,0.0485265541115674,3,0.0,0,0.045,0.000466718187916,-17.355,0.320748507976532,0.1461915343999861,0.0920732695736748,0.0001621008267142,0.0,5.719999999999999,1.1029180901279585,23,15.423627928247695,907.1256176801908,1.0000000000004288,D48
3141,1603,0.8680096009190036,1.0,3.328712743740268,0.0,0,0.0,0,,0.0018942487500669,-17.744999,0.3243264257907867,0.1581131726503372,0.1041796631316282,0.0,0.0,1.4,0.983356070058462,24,34.60194397914547,946.3854568562915,22.28244828747281,D48
3142,85266,46.17074649529617,1.0,13.931485618341105,0.0034715211525227,41,0.0001270149378309,1,0.005,6.97700236908633e-05,-78.39,0.1049318015575409,0.0834858641028404,0.0859779982642554,0.0002345600825651,2.3456008256514908e-05,19.96,1.4468899462251716,25,21.334083616749226,930.131177360611,1.0000000000000036,D48
3143,1744,0.9443597903947236,1.0,3.5292151508254266,0.4047853379929673,2,0.3732448699766797,1,,0.000346100105017,-18.914999,0.3462201952934265,0.1714125841856001,0.0739678899082568,0.0,0.0,2.4,1.1514867022125077,26,44.51030180601488,959.7401387047731,1.0000000017025221,D48
3144,21796,11.80233141711204,1.0,3.2968342520171023,0.108846238761819,84,0.0831477722515278,41,0.08,0.0002075617674512,-17.744999,0.303878903388977,0.1392260700464248,0.0902000367039823,0.0001376399339328,0.0,8.919999999999998,1.03421083504103,27,20.09129699879268,968.8585901748148,12.933776553292486,D48
3145,7793,4.219837067973671,1.0,3.88356892020672,0.1925892257638105,19,0.1300980520569076,8,0.165,0.0003094967573792,-20.865,0.2910021543502807,0.1312321215867995,0.0929038881047093,0.0002566405748748,0.0,9.919999999999993,1.1405172426301826,28,21.791285074212688,983.0838224163622,1.0000000000080185,D48
3146,3129,1.6943244175143868,1.0,6.968676421000161,0.0,0,0.0,0,0.06,0.00022710941484,-36.075,0.1818687617778778,0.1156632971018552,0.0773410035155001,0.0,0.0,4.8,1.224322657291205,29,38.64755326000343,1003.7278959164574,1.0000000000000002,D48
3147,1068,0.578312073475668,1.0,1.4695943723660243,0.5396910716317461,1,0.0,0,,0.0025836920338906,-6.8249993,0.93656188249588,0.1745577454566955,0.1647940074906367,0.0028089887640449,0.0009363295880149,1.2,1.352672416874397,30,16.735537449444273,995.8952049316584,24.959151759279496,D48
3148,30391,16.456444030897966,1.0,2.9421238399624685,0.1492951763100314,224,0.1597172370924026,147,0.13,0.0002516946881016,-14.82,0.3721199929714203,0.1662843108177185,0.0850909808824981,0.0002632358263959,3.290447829949656e-05,12.52,1.1264687219678444,31,21.68094217909276,999.7132123727672,19.586001778912483,D48
3149,8564,4.6373264019153755,1.0,2.9653572109252444,0.4112732864296046,49,0.5592732230814429,32,,3.0217558505874085e-05,-15.795,0.3776659965515136,0.1748236119747162,0.0922466137319009,0.0003503035964502,0.0001167678654834,5.0,1.1951610270899142,32,19.874969999085327,1028.5102932935058,18.58777824477254,D48
3150,8245,4.464590866860377,1.0,2.407478301983609,0.4074918551442134,45,0.5393673769826389,29,,0.0005149214748508,-12.285,0.4559098780155182,0.1650048658251762,0.0938750758035172,0.0,0.0,4.6,1.1432708244296437,36,13.067016297627399,1058.2809717709772,24.285351204462152,D48
3151,25088,13.584918819623182,1.0,3.34134305759756,0.1916954161628844,196,0.2042388480750969,125,0.18,0.0005228192076497,-15.99,0.3110129535198211,0.1374809890985489,0.0857382015306122,0.0002391581632653,0.0,9.239999999999984,1.0416016166007165,38,-19.305971176198472,1099.3956018921817,6.793258913831495,D48
3152,10838,5.868676266225926,1.0,3.3238868054352237,0.1048140352041782,20,0.1080287945500413,13,0.125,9.103528349266231e-05,-16.38,0.291567325592041,0.124425258487463,0.0837792950728916,0.000184535892231,0.0,5.4,0.9806528030594674,40,-8.323861255044047,1110.9052403749215,17.68193199050499,D48
3153,40306,21.82532437594595,1.0,3.8100415634300457,0.217500485168665,574,0.2225639685009316,348,0.18,6.732664120611234e-06,-18.914999,0.3223928213119507,0.1241496056318283,0.0873071006797995,0.0002977224234605,0.0,8.919999999999991,1.2141958331646707,42,38.54068439556749,1109.604484782187,12.329426038317191,D48
3154,25466,13.789602306302772,1.0,3.276102537713084,0.1926913889452208,203,0.1730113757513605,111,0.14,5.4802928743284395e-05,-17.744999,0.3219500184059143,0.1376672863960265,0.0897274797769575,0.0003926804366606,0.0,7.119999999999999,1.0622456178265194,43,38.350505123476864,1150.7881681970418,12.787811683206089,D48
3155,10928,5.917410429721067,1.0,2.724442786999917,0.2525820281228794,49,0.2784671732392831,31,0.27,0.011830514566242,-14.235,0.4068534076213836,0.1676604136824607,0.102214494875549,0.0001830161054172,9.150805270863836e-05,4.319999999999992,1.1973742943021195,45,27.134608100481138,1182.028952610343,24.433118919747645,D48
3156,33174,17.963412664308812,1.0,4.58780329575276,0.0928538992942201,166,0.089595923104072,102,0.09,8.131895683070826e-05,-23.984999,0.2713824212551117,0.1116475507616996,0.0984807379272924,9.04322662325918e-05,0.0,13.12,1.2361661152643515,46,42.13573707432844,1163.8704011447617,1.0000000000590503,D48
3157,39766,21.532919394975107,1.0,4.354169917245888,0.0210212086175129,54,0.0194587629607005,33,0.025,0.0001039557525466,-25.349998,0.2808901667594909,0.1330509811639785,0.0886184177438012,0.0003269124377609,0.0,12.319999999999997,1.21623724162403,49,20.45748134890845,1226.6582174848716,11.056570038399334,D48
3158,4037,2.185997978109805,1.0,2.5781692693841456,0.3399482026822856,9,0.5452610341364327,7,,0.0021274977192592,-14.82,0.4542075097560882,0.1820598766207695,0.102055982164974,0.0002477086945751,0.0,2.6,1.1194904814136075,50,23.052009581296787,1237.2216027011102,21.58904951999142,D48
3159,32126,17.395930404943176,1.0,4.00625916795706,0.1520948851120382,255,0.1128319432919451,119,0.09,0.0002446304046816,-21.449999,0.2874040007591247,0.1183355584740638,0.0859428500280146,0.000186764614331,0.0,9.6,1.1400460849381333,51,26.819107137363368,1206.811413415237,5.671973652531793,D48
3160,9703,5.254084315481654,1.0,3.53027836908153,0.0784615569975066,12,0.0711877072010925,7,0.085,0.0005452765176517,-19.305,0.2851356565952301,0.1147569216787815,0.1052251880861589,0.0002061218179944,0.0,4.719999999999993,0.9859890453600828,52,26.957706116003617,1206.1043586288533,6.619333265155303,D48
3161,18990,10.282908497474658,1.0,3.453859477996286,0.1382683652408726,81,0.1140452176933769,42,0.075,1.3673588827136714e-05,-19.695,0.303330510854721,0.1206196844577789,0.0879936808846761,0.0003159557661927,5.2659294365455505e-05,7.719999999999992,1.0182337606449368,54,27.51479407203765,1246.3956075308156,17.48036862460681,D48
3162,11371,6.1572908122582595,1.0,2.9769283370569988,0.0428482342035273,9,0.0216586660083952,3,0.04,0.0002135197772716,-17.16,0.3223942220211029,0.1386480778455734,0.0931316506903526,0.0005276580775657,0.0,4.919999999999994,0.9705902997225946,56,34.10691893228378,1259.0368765001638,18.79028773965059,D48
3163,123226,66.72573367613545,1.0,5.257937225394283,0.2259695916074294,5574,0.218296812031987,3198,0.095,7.22347342383561e-05,-31.589998,0.1941112577915191,0.0956040859222411,0.0893642575430509,0.0001785337509941,0.0,32.079999999999984,1.127699905503298,58,34.757893631305166,1319.5327513819052,10.304992747538845,D48
3164,90035,48.753115669833115,1.0,8.337237107171967,0.0021262926223036,28,0.002623337215841,23,0.005,1.0565553573126743e-05,-48.359997,0.12590092420578,0.0619857657700776,0.0961514966401954,0.0001888154606541,0.0,42.919999999999995,1.1650431256508849,60,23.75612989388515,1349.0534128356098,6.9276686871729325,D48
3165,14706,7.963162315105968,1.0,3.7253837802964687,0.0540819343270117,19,0.0347611810063813,8,0.035,3.792183140859599e-05,-19.695,0.2806926965713501,0.1213734157383441,0.0924792601659186,0.0001359989120087,0.0,10.919999999999993,1.042518054464607,61,31.726981107559233,1400.781543316989,10.622696759253946,D48
3166,5000,2.707453527507809,1.0,2.54125353692328,0.3693507533333333,15,0.5670700487761714,11,,0.0003676733446255,-12.675,0.4263719022274017,0.1626238852739334,0.1022,0.0002,0.0,3.4000000000000004,1.067730941432806,62,3.803928800499203,1397.4455299264857,27.88862656291704,D48
3167,7374,3.9929524623685166,1.0,2.6627427940660477,0.2943437510985774,26,0.2085394170428433,11,0.225,0.0062945486783645,-14.235,0.4128921926021576,0.1798086374998092,0.091402224030377,0.0005424464334147,0.0001356116083536,6.3999999999999995,1.1984556766806993,63,20.906896123903465,1413.7402750708134,11.544677028443493,D48
3168,26028,14.09392008279465,1.0,3.89037956867862,0.057246203766704,63,0.0575385407509926,41,0.06,7.962829223025653e-05,-19.5,0.2843714952468872,0.1249798454344272,0.0921315506377747,0.0001921008145074,0.0,8.2,1.1025318917172138,65,261.33012091665483,726.8819534602461,7.282371987033171,D48
3169,11790,6.384175417863414,1.0,3.2290060695802607,0.1948555611748942,44,0.2244796542399958,30,0.19,6.432235240285565e-05,-15.99,0.3210456669330597,0.1289840549230575,0.0976251060220525,0.0003392705682782,0.0,5.119999999999999,1.017875774143247,66,275.3510502446995,724.1931841599115,16.514128720322063,D48
3170,23997,12.99415245992098,1.0,2.995931988447272,0.067346399957424,63,0.0493208442362481,30,0.05,6.582423253452823e-05,-15.21,0.3593723475933075,0.1694607943296432,0.0851773138308955,8.334375130224612e-05,0.0,7.719999999999995,1.1117606993753375,67,260.54010506820106,714.9728562152577,1.0000079692584893,D48
3171,18325,9.92281717831612,1.0,3.4513638229559147,0.0549947240063851,30,0.0421336659061336,15,0.05,0.0027835587164631,-17.94,0.2734005451202392,0.119960531592369,0.0993178717598908,0.0003274215552523,5.457025920873124e-05,9.2,1.035912630154833,69,247.73824296152267,748.3693056520799,15.57546165713244,D48
3172,2540,1.375386391973967,1.0,5.322698250963949,0.095415802109382,1,0.1551612025529047,1,0.19,0.0016022726747883,-28.08,0.1964855194091797,0.0731329582631588,0.076771653543307,0.0003937007874015,0.0,2.2,1.0384721380429276,71,241.01851367519848,784.4287921203207,1.0000000000377793,D48
3173,5293,2.866110304219766,1.0,2.869054670204812,0.0659181796227794,3,0.0335209157062835,1,0.105,0.0009759005888207,-14.82,0.372751772403717,0.1429010033607483,0.0916304553183449,0.000755715095409,0.0,3.6,1.062075973122834,72,240.59414592752825,788.82723775516,17.070632901374715,D48
3174,37668,20.39687189483283,1.0,4.251234441202774,0.0299358577183529,69,0.0250432025914399,38,0.03,8.722966659656717e-05,-21.84,0.2299366891384124,0.1000919222831726,0.0932887331421896,0.000132738664118,0.0,16.919999999999995,1.0075796764170264,73,260.5287046057301,777.7573126812935,8.143922710694252,D48
3175,7731,4.186264644232574,1.0,2.078492903747323,0.1647920949718233,16,0.0804852306983233,5,0.125,0.0008623696267874,-11.309999,0.4488529860973358,0.1647766754031181,0.107748027422067,0.0005173974906221,0.0,4.199999999999999,0.958522623006696,75,302.27453876286313,791.0388735245144,6.940064868908288,D48
3176,22479,12.172169568969608,1.0,2.4400926687420603,0.0804040082890511,66,0.0622399093763783,33,0.055,0.000164494839032,-13.455,0.3921008110046386,0.1755253374576568,0.0949330486231593,0.0004448596467814,0.0,5.0,1.0124744248760147,77,254.75748632872768,821.237047193816,16.445967206650703,D48
3177,10110,5.47447103262079,1.0,1.922934211547446,0.1927238247178606,32,0.1048723243247886,11,0.13,0.0004638482682235,-10.53,0.5332838296890259,0.2515640377998349,0.0958456973293768,0.0001978239366963,0.0,3.8,1.042708752760276,78,269.70635922849306,844.9091391749113,23.90839768946997,D48
3178,12760,6.9094214021999285,1.0,2.4625273725748373,0.1172055248053991,31,0.1079038519107056,18,0.12,2.0280770690609095e-05,-13.65,0.396764874458313,0.1736729443073272,0.0995297805642633,0.0003134796238244,7.836990595611286e-05,5.800000000000001,1.038681563657893,80,266.67273004021365,892.876888920514,17.79385887693183,D48
3179,13760,7.45091210770149,1.0,4.256704027327772,0.0065025075725993,2,0.0048888310137901,1,0.02,0.0001334691898597,-22.035,0.2414990663528442,0.095287837088108,0.0848837209302325,0.0,0.0,7.519999999999992,1.050949406482055,82,293.1109972823485,899.7291497983841,1.0000000000012257,D48
3180,994,0.5382417612685524,1.0,1.2260722558606636,0.0,0,0.0,0,,0.0013381340295868,-6.0449996,1.049229860305786,0.3906029284000395,0.1368209255533199,0.0020120724346076,0.0,1.2,1.197519795773666,83,263.5613049395536,906.9786896310706,15.552115676463426,D48
3181,10116,5.477719976853799,1.0,2.7526669867612776,0.2225726627359179,37,0.2591631777800706,25,0.255,5.588971674272152e-05,-14.04,0.3809658288955688,0.133281834423542,0.1021154606563859,0.0002965599051008,0.0,5.6,1.0230518162850368,84,262.57993219337766,906.4281468700962,16.635486278435476,D48
3182,6695,3.625280273332956,1.0,1.0014677315310296,0.0,0,0.0,0,0.02,0.0003324158358822,-4.8749995,1.0096619129180908,0.4499767661094666,0.0845407020164301,0.0,0.0,9.919999999999993,1.013951663094348,85,285.4481933933845,948.4553753988273,11.253153531703793,D48
3183,5042,2.7301961371388748,1.0,2.2857694732366696,0.0968594608759469,4,0.0370070590377934,1,0.115,0.0002794889356246,-11.7,0.4510572552680969,0.1530802398920059,0.0902419674732249,0.0005950019833399,0.0,2.8000000000000003,1.0213399749963732,86,260.1376440191403,943.3879822544106,21.13049817696854,D48
3184,24072,13.034764262833596,1.0,3.0977814511281503,0.1136703420864703,107,0.0710445728083425,43,0.08,1.0752214043214428e-05,-16.185,0.3282975852489471,0.1389172375202179,0.0863243602525756,0.0002077102027251,0.0,9.0,1.04701460719623,88,254.22956688231267,976.2824204077652,14.125828242285161,D48
3185,5991,3.244070816659857,1.0,2.341188717594543,0.3773216982196032,22,0.3814820181898772,12,,0.0010027443548737,-12.285,0.4400107860565185,0.1614476084709167,0.0966449674511767,0.0,0.0,3.4,1.050896825253558,89,256.0242154836205,996.8187893497293,23.649100968270613,D48
3186,7117,3.853789351054615,1.0,2.635746411855551,0.4253650971265956,35,0.771869559610826,26,,0.0006871174925112,-12.285,0.4175017178058624,0.1859160348773002,0.1022902908528874,0.0004215259238443,0.0001405086412814,4.6,1.1533273491767937,91,256.9487283387887,1029.9621871972224,24.303941995383937,D48
3187,2681,1.4517365814496872,1.0,5.3609941503320675,0.0,0,0.0,0,0.075,0.0004643243700268,-28.08,0.1982627063989639,0.1265404373407364,0.0809399477806788,0.000372995151063,0.0,6.4,1.0597528553813422,93,250.56246226285913,1071.0076032590193,4.559610537321813,D48
3188,11875,6.430202127831047,1.0,2.710249197320002,0.2968447790409356,68,0.3005342285188758,39,0.18,0.0003492114154941,-13.455,0.4100019633769989,0.1617674410343169,0.1008,0.0003368421052631,0.0,7.119999999999993,1.0803607002132392,95,256.1014735348983,1065.847107221968,21.510326395395097,D48
3189,15483,8.383900593280682,1.0,2.695401685211353,0.362073403028161,141,0.4532237548849885,91,0.25,0.0002105159064915,-14.235,0.3829818367958069,0.1485192656517028,0.1092811470645223,0.0005812826971517,0.0,7.800000000000001,1.0385490901746248,96,254.20795687719882,1097.3668556726072,22.695905416278958,D48
3190,13474,7.296045765928044,1.0,2.839152641147063,0.3933259877428746,116,0.4729591014792924,71,0.285,0.000225036562911,-14.429999,0.3509968519210815,0.1519918859004974,0.1079857503339765,0.0006679530948493,7.421701053881549e-05,7.800000000000001,1.039505768990217,98,254.88450941063675,1119.6782325109455,21.65348166247279,D48
3191,13033,7.057248364801855,1.0,2.732179244986563,0.1775803993365085,49,0.1466575913962375,25,0.095,0.0008599801453099,-14.82,0.3668457865715027,0.1536655709147452,0.0957569247295327,7.672830507174097e-05,0.0,7.800000000000001,1.0240504785434337,100,253.801546656495,1145.2703050713656,14.288880983945017,D48
3192,27333,14.800565453474189,1.0,3.7674480838558657,0.0346068783601196,42,0.0313917185320178,25,0.035,9.467771837746576e-06,-17.16,0.2808709144592285,0.132946603000164,0.0984890059634873,0.0003292723081988,3.658581202209783e-05,18.519999999999996,1.0632748026948684,103,289.7373554074112,1168.829545790441,16.688415548063322,D48
3193,11531,6.2439293251385095,1.0,3.0412347249061766,0.3101905745388824,67,0.2182683617062305,28,0.145,0.0001650073014519,-15.014999,0.358635663986206,0.1694064497947692,0.0905385482612089,8.67227473766369e-05,0.0,6.919999999999998,1.127227624064655,107,254.05968945802556,1192.5457742954604,13.496999545133782,D48
3194,21183,11.470397614639584,1.0,3.534101804747174,0.2208709923252545,161,0.294382712387677,122,0.205,9.530267310997375e-05,-18.525,0.3312408328056335,0.1520441949367521,0.0942737100505122,0.0004248689987253,0.0,15.6,1.2260775073404282,108,257.0859860309164,1218.646345738403,15.410532611042937,D48
3195,24039,13.016895069552044,1.0,3.184491416088786,0.0149136167885505,14,0.0112484767055101,7,0.015,9.10255006745683e-05,-16.574999,0.3253787755966186,0.1603022769093512,0.0921003369524522,0.0001247972045426,0.0,17.12,1.0972908609137055,109,245.94347356249386,1236.4468383621452,3.9485194890919058,D48
3196,12580,6.811953075209647,1.0,3.9640943974942418,0.1322529516798197,34,0.1112080139926583,18,0.115,0.0001820562356253,-19.5,0.2639614641666412,0.1219855025410652,0.0992845786963434,0.0001589825119236,7.94912559618442e-05,5.039999999999992,1.0351912762141178,111,235.60768132001013,1248.0720248966732,1.0000000000005227,D48
3197,7744,4.193304023404095,1.0,3.240406793816091,0.1642392801275338,16,0.1681037626236826,10,0.165,0.0003969070332791,-15.599999,0.3243187069892883,0.1246098339557648,0.0933626033057851,0.0005165289256198,0.0,4.6,1.031641638674922,112,259.9298288465117,1222.7602404907536,1.0000000000008413,D48
3198,23391,12.666009092387032,1.0,3.3193427422246087,0.4792915363415137,426,0.5342402574199536,232,,6.543337395768481e-05,-18.135,0.319711834192276,0.1324351578950882,0.0884955752212389,0.0002137574280706,0.0,12.2,1.1273047459945464,114,248.2592993614043,1271.3028841388425,8.925933369221578,D48
3199,1884,1.0201684891649423,1.0,1.948719615474247,0.173430685966776,1,0.0,0,,0.0196156307789621,-9.945,0.4956988990306854,0.1914201676845549,0.10828025477707,0.0005307855626326,0.0005307855626326,1.8,1.4129954768275632,118,250.7127112283376,1327.9661236533104,20.982751951137402,D48
3200,1470,0.7959913370872959,1.0,2.085522479664093,0.0,0,0.0,0,,0.000176042609072,-10.335,0.5090960264205933,0.1598779618740081,0.101360544217687,0.0,0.0,1.4,1.0420000672284406,120,236.92661962959727,1361.1961777877727,15.672665518763928,D48
3201,1805,0.9773907234303192,1.0,1.7810494047911265,0.0,0,0.0,0,,0.0015959988835509,-7.7999997,0.6495084762573242,0.32459157705307,0.1013850415512465,0.0011080332409972,0.0005540166204986,1.4,1.103990993466892,125,266.48754932358264,1416.9830427735358,19.944477153238196,D48
3202,27302,14.78377924160364,1.0,3.3438356518748424,0.3608944896920555,437,0.46246208291871,287,0.345,0.0001517567984612,-16.574999,0.4133939445018768,0.1749192699790001,0.1062559519449124,0.000329646179767,3.662735330745e-05,9.52,1.260904224182571,127,514.9829900350585,726.7601626476596,12.586491473265875,D48
3203,9461,5.123043564750276,1.0,3.5323711508881215,0.3438615829802224,50,0.4536279923711811,34,,5.6448137990702414e-05,-21.255,0.3943078219890594,0.1444691777229309,0.1154212028326815,0.0007398795053377,0.0,6.6,1.458853515542046,128,549.7039273407323,746.2180228784251,1.0000000000000002,D48
3204,87692,47.484402946842955,1.0,17.931796701094992,0.0,0,0.0,0,0.005,2.5724881825020654e-05,-108.225,0.0686402544379234,0.0288675382733344,0.093064361629339,0.0002280709756876,0.0,25.079999999999984,1.292827655621965,129,491.6216063994113,706.9685101608518,1.6347775634242316,D48
3205,18515,10.025700412361417,1.0,6.126295970907482,0.0574632631239633,32,0.061127261122773,22,0.07,0.0001736134158253,-37.05,0.1975340843200683,0.0909433186054229,0.0876586551444774,0.0001080205238995,0.0,6.0,1.1866607735659522,130,508.5293376021203,748.0062673791483,5.128105758115586,D48
3206,3230,1.7490149787700446,1.0,2.8266253524684295,0.0,0,0.0,0,0.055,0.0004308762796081,-16.185,0.4170568585395813,0.1927489817142486,0.0848297213622291,0.0,0.0,5.2,1.0883750552197835,131,523.9193902693735,756.7348749731079,1.000000000000006,D48
3207,3906,2.1150626956891005,1.0,1.310051658979421,0.8069623202201149,20,0.609244880047773,7,,0.0019423535467926,-7.4099994,1.1550527811050415,0.4340871691703796,0.1822836661546339,0.0017921146953405,0.0,2.6,1.3147422292052742,132,509.0135180575762,758.9493927490435,20.722568492840306,D48
3208,45054,24.396322245667367,1.0,3.772132488388236,0.1834747919882574,605,0.1711264093943507,344,0.125,0.0001477064883369,-22.619999,0.2757326960563659,0.123390108346939,0.0931770763972122,0.000221955875172,0.0,11.119999999999994,1.023116172401532,133,510.38928218487877,749.1009398792935,8.287226976134534,D48
3209,50748,27.479570322793258,1.0,3.714062121780228,0.1840520256330179,770,0.1403600965242947,364,0.105,5.748356163397489e-05,-21.255,0.3182466626167297,0.1517320990562439,0.0889887286198471,0.000295578150863,0.0,9.63999999999999,1.106835276430835,134,504.1974506750395,772.1905840400353,12.824782302863632,D48
3210,15028,8.137522322277471,1.0,3.354709911987784,0.2889290643899917,106,0.2637427824457217,56,0.21,0.0002585530933705,-19.109999,0.3307962119579315,0.1236718565225601,0.0962203886079318,0.0002661698163428,0.0,5.52,1.0704070072239456,135,525.4742745960659,769.7108736359861,20.9133674376625,D48
3211,72546,39.2829847213163,1.0,4.114323000647327,0.2141653167978508,1831,0.193026358306414,994,0.16,8.748827823264661e-05,-23.984999,0.3048585057258606,0.1384851463139056,0.0901772668375927,0.000151627932622,0.0,14.4,1.2159690982873856,137,503.9976211972427,787.3880945244769,9.885300701203589,D48
3212,16255,8.801931417927888,1.0,8.355723938956272,0.0023297739829483,1,0.0035007887353072,1,0.005,0.0004489897709104,-45.629997,0.1370764225721359,0.0552024826407432,0.09861581051984,0.0003075976622577,0.0,9.639999999999992,1.1049229057252206,139,537.2400280770194,777.3086570736276,1.0000000000000002,D48
3213,20805,11.265714127959994,1.0,2.89060727693074,0.2858566869206961,201,0.2541567472882551,104,0.23,4.374154710409852e-05,-16.77,0.391573965549469,0.178271397948265,0.1007450132179764,0.0004325883201153,0.0,6.4,1.0982894799156853,140,510.7766291622229,822.15447992401,18.124387944319757,D48
3214,15230,8.246903444788787,1.0,3.774958676115148,0.0477705715255122,18,0.0282656399233538,7,0.045,0.000153926442393,-22.814999,0.3064373135566711,0.1352865748107433,0.0896257386736704,0.0003939592908732,0.0,9.0,1.1510335752557206,142,500.13220330088814,804.7926275848758,10.76546830093842,D48
3215,135261,73.24257431684676,1.0,5.704361290458785,0.0007738742337506,23,0.0007573376610093,15,0.005,1.529072283344404e-05,-32.76,0.1867986619472503,0.0811384141445159,0.0853535017484714,0.0002144003075535,7.393114053570504e-06,42.88,1.094947872764907,143,520.6113367248242,849.7502839332658,1.000000000002254,D48
3216,57713,31.25105308661164,1.0,4.149654117159556,0.2365649550062626,1280,0.2440827853380718,773,0.185,0.0001987034800712,-25.154999,0.2735891938209533,0.1233764760196208,0.0933238611751251,0.0002945610174484,0.0,17.119999999999994,1.1165982380165227,144,499.29969910356834,842.8060961953541,16.05483689605043,D48
3217,7397,4.005406748595052,1.0,6.710723067060854,0.0,0,0.0,0,0.015,0.009394137943734,-39.975,0.1762889623641967,0.0989996254444122,0.0819251047722049,0.0002703798837366,0.0001351899418683,11.719999999999994,1.201974743884075,146,514.6915505068939,880.8777592368376,1.0000000000000002,D48
3218,3773,2.0430444318573926,1.0,2.096952865784668,0.0,0,0.0,0,0.05,0.0005719270400352,-11.7,0.7583145499229431,0.3206316709518433,0.0882586800954148,0.0,0.0,6.8399999999999865,1.5076435116967448,147,538.9314948216473,876.4813254353613,1.0000000000350333,D48
3219,33640,18.21574733307254,1.0,3.2838211703668567,0.1947416256959948,358,0.1528406054094911,173,0.13,0.000106777771305,-18.525,0.3429154753684997,0.157330323755741,0.0963436385255648,0.0003567181926278,0.0,7.839999999999995,1.088128519672623,148,495.1473408361422,875.3806732704525,15.507745389239416,D48
3220,16828,9.11220559218028,1.0,2.661670863143825,0.2152077597673159,99,0.219799279634128,60,0.205,0.0002764539284153,-14.82,0.4024829864501953,0.1666284054517746,0.11243166151652,0.0004753981459472,0.0,5.200000000000001,1.037683777681513,149,519.6448482380429,895.5491843051881,6.7619189455880715,D48
3221,2921,1.581694350770062,1.0,1.0996024409968357,1.0100727633507358,14,0.4078281421119988,3,0.335,0.0014487566394245,-3.51,2.0526061058044434,0.921160978078842,0.2050667579596028,0.0006846970215679,0.0,2.119999999999993,1.7206222072515225,150,461.570027097117,1111.3267910379107,51.78505500249688,D48
3222,24801,13.429510987144234,1.0,3.448422058967296,0.1831472676233176,183,0.1387263055257316,86,0.13,0.0001949239885452,-21.449999,0.3087501227855682,0.1367816664278507,0.088665779605661,0.0001612838192008,0.0,8.4,1.065036560178636,151,506.3884785025965,911.1125587278125,12.932977627754905,D48
3223,39687,21.490141629240483,1.0,4.0916398723468825,0.022277479468863,57,0.0177449249723447,30,0.02,0.0002000802533163,-25.154999,0.255936861038208,0.1070213198661804,0.10305641645879,0.0003275631818983,0.0,15.92,1.0302141597313637,152,488.8169033932844,899.6125515070336,3.8902244391134735,D48
