,unit_location_x,unit_location_y,cluster_id,mouse,day
37340,782.0,915.0,75,28,17
37341,782.0,870.0,76,28,17
37342,282.0,810.0,77,28,17
37343,250.0,825.0,78,28,17
37344,282.0,810.0,79,28,17
37345,282.0,810.0,80,28,17
37346,250.0,810.0,81,28,17
37347,282.0,810.0,82,28,17
37348,782.0,870.0,83,28,17
37349,282.0,840.0,84,28,17
37350,250.0,840.0,85,28,17
37351,750.0,750.0,86,28,17
37352,250.0,855.0,87,28,17
37353,250.0,885.0,88,28,17
37354,250.0,990.0,89,28,17
37355,250.0,900.0,90,28,17
37356,250.0,930.0,91,28,17
37357,250.0,930.0,92,28,17
37358,250.0,960.0,93,28,17
37359,282.0,975.0,94,28,17
37360,250.0,930.0,95,28,17
37361,250.0,990.0,96,28,17
37362,282.0,1005.0,97,28,17
37363,250.0,1005.0,98,28,17
37364,282.0,1005.0,99,28,17
37365,250.0,1020.0,100,28,17
37366,250.0,930.0,101,28,17
37367,250.0,1050.0,102,28,17
37368,250.0,795.0,103,28,17
37369,250.0,1080.0,104,28,17
37370,250.0,1110.0,105,28,17
37371,250.0,1125.0,106,28,17
37372,282.0,1125.0,107,28,17
37373,250.0,825.0,108,28,17
37374,250.0,1110.0,109,28,17
37375,282.0,1170.0,110,28,17
37376,250.0,930.0,111,28,17
37377,250.0,870.0,112,28,17
37378,282.0,1170.0,113,28,17
37379,282.0,1185.0,114,28,17
37380,782.0,825.0,115,28,17
37381,782.0,765.0,116,28,17
37382,282.0,1245.0,117,28,17
37383,250.0,855.0,118,28,17
37384,282.0,1260.0,119,28,17
37385,250.0,855.0,120,28,17
37386,282.0,1305.0,121,28,17
37387,250.0,870.0,122,28,17
37388,282.0,1335.0,123,28,17
37389,282.0,1335.0,124,28,17
37390,250.0,885.0,125,28,17
37391,282.0,1365.0,126,28,17
37392,250.0,855.0,127,28,17
37393,782.0,1005.0,128,28,17
37394,250.0,930.0,129,28,17
37395,532.0,735.0,130,28,17
37396,532.0,720.0,131,28,17
37397,532.0,720.0,132,28,17
37398,500.0,765.0,133,28,17
37399,500.0,750.0,134,28,17
37400,532.0,750.0,135,28,17
37401,532.0,750.0,136,28,17
37402,500.0,795.0,137,28,17
37403,500.0,780.0,138,28,17
37404,500.0,795.0,139,28,17
37405,532.0,795.0,140,28,17
37406,500.0,825.0,141,28,17
37407,500.0,825.0,142,28,17
37408,532.0,825.0,143,28,17
37409,532.0,795.0,144,28,17
37410,32.0,1125.0,145,28,17
37411,500.0,855.0,146,28,17
37412,500.0,855.0,147,28,17
37413,500.0,840.0,148,28,17
37414,532.0,855.0,149,28,17
37415,532.0,885.0,150,28,17
37416,500.0,885.0,151,28,17
37417,500.0,900.0,152,28,17
37418,500.0,885.0,153,28,17
37419,500.0,870.0,154,28,17
37420,500.0,900.0,155,28,17
37421,532.0,915.0,156,28,17
37422,500.0,915.0,157,28,17
37423,750.0,720.0,158,28,17
37424,500.0,945.0,159,28,17
37425,782.0,870.0,160,28,17
37426,532.0,930.0,161,28,17
37427,750.0,750.0,162,28,17
37428,500.0,975.0,163,28,17
37429,532.0,975.0,164,28,17
37430,500.0,945.0,165,28,17
37431,500.0,975.0,166,28,17
37432,500.0,1020.0,167,28,17
37433,532.0,990.0,168,28,17
37434,500.0,1110.0,169,28,17
37435,500.0,990.0,170,28,17
37436,500.0,1035.0,171,28,17
37437,500.0,1035.0,172,28,17
37438,532.0,1035.0,173,28,17
37439,500.0,1035.0,174,28,17
37440,500.0,855.0,175,28,17
37441,532.0,1050.0,176,28,17
37442,500.0,1065.0,177,28,17
37443,750.0,750.0,178,28,17
37444,500.0,1080.0,179,28,17
37445,500.0,1095.0,180,28,17
37446,500.0,810.0,181,28,17
37447,500.0,1125.0,182,28,17
37448,532.0,1125.0,183,28,17
37449,500.0,1110.0,184,28,17
37450,500.0,855.0,185,28,17
37451,500.0,1155.0,186,28,17
37452,500.0,930.0,187,28,17
37453,500.0,1185.0,188,28,17
37454,532.0,1215.0,189,28,17
37455,500.0,975.0,190,28,17
37456,532.0,1200.0,191,28,17
37457,500.0,990.0,192,28,17
37458,532.0,1260.0,193,28,17
37459,782.0,870.0,194,28,17
37460,782.0,915.0,195,28,17
37461,532.0,1290.0,196,28,17
37462,782.0,795.0,197,28,17
37463,500.0,1320.0,198,28,17
37464,500.0,915.0,199,28,17
37465,782.0,1170.0,200,28,17
37466,782.0,870.0,201,28,17
37467,750.0,750.0,202,28,17
37468,500.0,1380.0,203,28,17
37469,532.0,1410.0,204,28,17
37470,500.0,960.0,205,28,17
37471,500.0,1080.0,206,28,17
37472,532.0,1425.0,207,28,17
37473,750.0,720.0,208,28,17
37474,782.0,720.0,209,28,17
37475,750.0,720.0,210,28,17
37476,750.0,765.0,211,28,17
37477,750.0,750.0,212,28,17
37478,750.0,765.0,213,28,17
37479,750.0,795.0,214,28,17
37480,750.0,825.0,215,28,17
37481,782.0,780.0,216,28,17
37482,750.0,825.0,217,28,17
37483,782.0,825.0,218,28,17
37484,750.0,810.0,219,28,17
37485,782.0,795.0,220,28,17
37486,782.0,855.0,221,28,17
37487,782.0,840.0,222,28,17
37488,750.0,855.0,223,28,17
37489,750.0,750.0,224,28,17
37490,750.0,840.0,225,28,17
37491,782.0,870.0,226,28,17
37492,750.0,855.0,227,28,17
37493,782.0,885.0,228,28,17
37494,750.0,885.0,229,28,17
37495,750.0,915.0,230,28,17
37496,750.0,915.0,231,28,17
37497,750.0,900.0,232,28,17
37498,782.0,945.0,233,28,17
37499,750.0,930.0,234,28,17
37500,750.0,930.0,235,28,17
37501,750.0,975.0,236,28,17
37502,750.0,975.0,237,28,17
37503,750.0,990.0,238,28,17
37504,750.0,855.0,239,28,17
37505,782.0,1005.0,240,28,17
37506,750.0,1005.0,241,28,17
37507,782.0,870.0,242,28,17
37508,750.0,1035.0,243,28,17
37509,750.0,1020.0,244,28,17
37510,750.0,1035.0,245,28,17
37511,750.0,855.0,246,28,17
37512,782.0,1050.0,247,28,17
37513,750.0,1065.0,248,28,17
37514,750.0,1095.0,249,28,17
37515,750.0,855.0,250,28,17
37516,750.0,855.0,251,28,17
37517,750.0,1125.0,252,28,17
37518,750.0,855.0,253,28,17
37519,750.0,1170.0,254,28,17
37520,750.0,795.0,255,28,17
37521,782.0,1185.0,256,28,17
37522,750.0,855.0,257,28,17
37523,782.0,1050.0,258,28,17
37524,750.0,1200.0,259,28,17
37525,750.0,750.0,260,28,17
37526,782.0,1215.0,261,28,17
37527,782.0,780.0,262,28,17
37528,750.0,1245.0,263,28,17
37529,750.0,1230.0,264,28,17
37530,782.0,1260.0,265,28,17
37531,782.0,915.0,266,28,17
37532,750.0,930.0,267,28,17
37533,750.0,1305.0,268,28,17
37534,750.0,1290.0,269,28,17
37535,782.0,1305.0,270,28,17
37536,782.0,1290.0,271,28,17
37537,750.0,1350.0,272,28,17
37538,782.0,1320.0,273,28,17
37539,750.0,1335.0,274,28,17
37540,750.0,1335.0,275,28,17
37541,750.0,855.0,276,28,17
37542,750.0,1365.0,277,28,17
37543,750.0,855.0,278,28,17
37544,782.0,1365.0,279,28,17
37545,750.0,1365.0,280,28,17
37546,750.0,1380.0,281,28,17
37547,750.0,855.0,282,28,17
37548,782.0,1380.0,283,28,17
37549,750.0,1425.0,284,28,17
37550,750.0,1425.0,285,28,17
37551,782.0,1410.0,286,28,17
37552,750.0,1410.0,287,28,17
37553,782.0,1410.0,288,28,17
37554,750.0,1410.0,289,28,17
37555,750.0,750.0,290,28,17
37556,750.0,1425.0,291,28,17
37557,750.0,1410.0,292,28,17
37558,750.0,1425.0,293,28,17
37559,32.0,1440.0,0,28,18
37560,782.0,1590.0,1,28,18
37561,32.0,1485.0,2,28,18
37562,32.0,1485.0,3,28,18
37563,32.0,1485.0,4,28,18
37564,32.0,1500.0,5,28,18
37565,32.0,1545.0,6,28,18
37566,32.0,1560.0,7,28,18
37567,32.0,1560.0,8,28,18
37568,782.0,1440.0,9,28,18
37569,782.0,1620.0,10,28,18
37570,32.0,1620.0,11,28,18
37571,782.0,1530.0,12,28,18
37572,32.0,1725.0,13,28,18
37573,782.0,1440.0,14,28,18
37574,32.0,1770.0,15,28,18
37575,782.0,1440.0,16,28,18
37576,32.0,1800.0,17,28,18
37577,32.0,1860.0,18,28,18
37578,32.0,1860.0,19,28,18
37579,32.0,1905.0,20,28,18
37580,782.0,1440.0,21,28,18
37581,782.0,1620.0,22,28,18
37582,750.0,1440.0,23,28,18
37583,32.0,1920.0,24,28,18
37584,782.0,1620.0,25,28,18
37585,32.0,1965.0,26,28,18
37586,32.0,1950.0,27,28,18
37587,32.0,1995.0,28,28,18
37588,32.0,2025.0,29,28,18
37589,32.0,2040.0,30,28,18
37590,32.0,1500.0,31,28,18
37591,32.0,1500.0,32,28,18
37592,32.0,2085.0,33,28,18
37593,32.0,2100.0,34,28,18
37594,32.0,2115.0,35,28,18
37595,32.0,2100.0,36,28,18
37596,782.0,1440.0,37,28,18
37597,32.0,2145.0,38,28,18
37598,782.0,1470.0,39,28,18
37599,282.0,1440.0,40,28,18
37600,282.0,1440.0,41,28,18
37601,782.0,1440.0,42,28,18
37602,282.0,1455.0,43,28,18
37603,282.0,1530.0,44,28,18
37604,782.0,1515.0,45,28,18
37605,282.0,1545.0,46,28,18
37606,750.0,1440.0,47,28,18
37607,282.0,1665.0,48,28,18
37608,782.0,1440.0,49,28,18
37609,782.0,2040.0,50,28,18
37610,282.0,1695.0,51,28,18
37611,782.0,1500.0,52,28,18
37612,282.0,1710.0,53,28,18
37613,282.0,1770.0,54,28,18
37614,782.0,1440.0,55,28,18
37615,782.0,1440.0,56,28,18
37616,282.0,1830.0,57,28,18
37617,282.0,1890.0,58,28,18
37618,282.0,1905.0,59,28,18
37619,282.0,1965.0,60,28,18
37620,282.0,1950.0,61,28,18
37621,282.0,1965.0,62,28,18
37622,282.0,1995.0,63,28,18
37623,282.0,2025.0,64,28,18
37624,782.0,2145.0,65,28,18
37625,782.0,1620.0,66,28,18
37626,250.0,2040.0,67,28,18
37627,282.0,2055.0,68,28,18
37628,782.0,1500.0,69,28,18
37629,282.0,2100.0,70,28,18
37630,250.0,2070.0,71,28,18
37631,282.0,2085.0,72,28,18
37632,282.0,2115.0,73,28,18
37633,282.0,2100.0,74,28,18
37634,282.0,2100.0,75,28,18
37635,282.0,2100.0,76,28,18
37636,282.0,2115.0,77,28,18
37637,250.0,2100.0,78,28,18
37638,282.0,2100.0,79,28,18
37639,282.0,2115.0,80,28,18
37640,500.0,1650.0,81,28,18
37641,282.0,2145.0,82,28,18
37642,250.0,2130.0,83,28,18
37643,282.0,2130.0,84,28,18
37644,282.0,2145.0,85,28,18
37645,282.0,2145.0,86,28,18
37646,250.0,2115.0,87,28,18
37647,532.0,1455.0,88,28,18
37648,532.0,1440.0,89,28,18
37649,532.0,1470.0,90,28,18
37650,500.0,1470.0,91,28,18
37651,500.0,1485.0,92,28,18
37652,532.0,1500.0,93,28,18
37653,782.0,1620.0,94,28,18
37654,500.0,1860.0,95,28,18
37655,782.0,2025.0,96,28,18
37656,532.0,1545.0,97,28,18
37657,500.0,1545.0,98,28,18
37658,782.0,1440.0,99,28,18
37659,500.0,1575.0,100,28,18
37660,532.0,1590.0,101,28,18
37661,782.0,1440.0,102,28,18
37662,500.0,1605.0,103,28,18
37663,532.0,1635.0,104,28,18
37664,532.0,1620.0,105,28,18
37665,532.0,1620.0,106,28,18
37666,500.0,1605.0,107,28,18
37667,532.0,1650.0,108,28,18
37668,532.0,1665.0,109,28,18
37669,532.0,1665.0,110,28,18
37670,532.0,1680.0,111,28,18
37671,532.0,1680.0,112,28,18
37672,532.0,1680.0,113,28,18
37673,500.0,1725.0,114,28,18
37674,532.0,1740.0,115,28,18
37675,532.0,1740.0,116,28,18
37676,532.0,1710.0,117,28,18
37677,500.0,1695.0,118,28,18
37678,532.0,1710.0,119,28,18
37679,500.0,1770.0,120,28,18
37680,532.0,1740.0,121,28,18
37681,500.0,1755.0,122,28,18
37682,500.0,1755.0,123,28,18
37683,532.0,1830.0,124,28,18
37684,500.0,1785.0,125,28,18
37685,532.0,1770.0,126,28,18
37686,782.0,1500.0,127,28,18
37687,500.0,1785.0,128,28,18
37688,532.0,1815.0,129,28,18
37689,500.0,1815.0,130,28,18
37690,532.0,1830.0,131,28,18
37691,500.0,1815.0,132,28,18
37692,532.0,1815.0,133,28,18
37693,532.0,1830.0,134,28,18
37694,532.0,1845.0,135,28,18
37695,500.0,1830.0,136,28,18
37696,532.0,1830.0,137,28,18
37697,532.0,1830.0,138,28,18
37698,532.0,1830.0,139,28,18
37699,532.0,1860.0,140,28,18
37700,750.0,1485.0,141,28,18
37701,532.0,1875.0,142,28,18
37702,500.0,1860.0,143,28,18
37703,500.0,1860.0,144,28,18
37704,500.0,1905.0,145,28,18
37705,500.0,1905.0,146,28,18
37706,532.0,1905.0,147,28,18
37707,532.0,1905.0,148,28,18
37708,782.0,1620.0,149,28,18
37709,782.0,1440.0,150,28,18
37710,782.0,1515.0,151,28,18
37711,782.0,1620.0,152,28,18
37712,532.0,1935.0,153,28,18
37713,782.0,1620.0,154,28,18
37714,782.0,1620.0,155,28,18
37715,500.0,1920.0,156,28,18
37716,532.0,1920.0,157,28,18
37717,500.0,1920.0,158,28,18
37718,782.0,1575.0,159,28,18
37719,500.0,1965.0,160,28,18
37720,500.0,1965.0,161,28,18
37721,532.0,1965.0,162,28,18
37722,500.0,1980.0,163,28,18
37723,500.0,1980.0,164,28,18
37724,782.0,1440.0,165,28,18
37725,500.0,2010.0,166,28,18
37726,532.0,1500.0,167,28,18
37727,532.0,2025.0,168,28,18
37728,532.0,2055.0,169,28,18
37729,500.0,2040.0,170,28,18
37730,500.0,2040.0,171,28,18
37731,532.0,2100.0,172,28,18
37732,532.0,2115.0,173,28,18
37733,500.0,2100.0,174,28,18
37734,532.0,2100.0,175,28,18
37735,532.0,1500.0,176,28,18
37736,532.0,2100.0,177,28,18
37737,750.0,1485.0,178,28,18
37738,532.0,2145.0,179,28,18
37739,532.0,2145.0,180,28,18
37740,532.0,2130.0,181,28,18
37741,750.0,1440.0,182,28,18
37742,750.0,1440.0,183,28,18
37743,782.0,1440.0,184,28,18
37744,750.0,1440.0,185,28,18
37745,782.0,1440.0,186,28,18
37746,750.0,1440.0,187,28,18
37747,750.0,1455.0,188,28,18
37748,750.0,1470.0,189,28,18
37749,782.0,1545.0,190,28,18
37750,750.0,1485.0,191,28,18
37751,782.0,1470.0,192,28,18
37752,750.0,1470.0,193,28,18
37753,782.0,1470.0,194,28,18
37754,750.0,1515.0,195,28,18
37755,750.0,1515.0,196,28,18
37756,750.0,1500.0,197,28,18
37757,782.0,1515.0,198,28,18
37758,782.0,1515.0,199,28,18
37759,782.0,1530.0,200,28,18
37760,782.0,1530.0,201,28,18
37761,750.0,1560.0,202,28,18
37762,750.0,1545.0,203,28,18
37763,782.0,1560.0,204,28,18
37764,750.0,1575.0,205,28,18
37765,782.0,1560.0,206,28,18
37766,782.0,1560.0,207,28,18
37767,782.0,1590.0,208,28,18
37768,750.0,1605.0,209,28,18
37769,782.0,1605.0,210,28,18
37770,782.0,1590.0,211,28,18
37771,750.0,1620.0,212,28,18
37772,750.0,1635.0,213,28,18
37773,750.0,1635.0,214,28,18
37774,782.0,1620.0,215,28,18
37775,750.0,1635.0,216,28,18
37776,750.0,1620.0,217,28,18
37777,782.0,1620.0,218,28,18
37778,782.0,1665.0,219,28,18
37779,750.0,1665.0,220,28,18
37780,750.0,1650.0,221,28,18
37781,782.0,1710.0,222,28,18
37782,750.0,1665.0,223,28,18
37783,782.0,1440.0,224,28,18
37784,750.0,1650.0,225,28,18
37785,782.0,1635.0,226,28,18
37786,750.0,1620.0,227,28,18
37787,782.0,1650.0,228,28,18
37788,782.0,1695.0,229,28,18
37789,750.0,1695.0,230,28,18
37790,782.0,1620.0,231,28,18
37791,782.0,1695.0,232,28,18
37792,750.0,1620.0,233,28,18
37793,750.0,1740.0,234,28,18
37794,750.0,1680.0,235,28,18
37795,750.0,1680.0,236,28,18
37796,782.0,1620.0,237,28,18
37797,750.0,1785.0,238,28,18
37798,782.0,1725.0,239,28,18
37799,782.0,1710.0,240,28,18
37800,750.0,1710.0,241,28,18
37801,750.0,1650.0,242,28,18
37802,782.0,1725.0,243,28,18
37803,750.0,1710.0,244,28,18
37804,750.0,1785.0,245,28,18
37805,750.0,1710.0,246,28,18
37806,782.0,1755.0,247,28,18
37807,750.0,1860.0,248,28,18
37808,750.0,1800.0,249,28,18
37809,782.0,1740.0,250,28,18
37810,782.0,1755.0,251,28,18
37811,782.0,1755.0,252,28,18
37812,782.0,1740.0,253,28,18
37813,782.0,1770.0,254,28,18
37814,750.0,1740.0,255,28,18
37815,750.0,1815.0,256,28,18
37816,750.0,1740.0,257,28,18
37817,750.0,1815.0,258,28,18
37818,782.0,1785.0,259,28,18
37819,782.0,1785.0,260,28,18
37820,782.0,1770.0,261,28,18
37821,750.0,1785.0,262,28,18
37822,782.0,1770.0,263,28,18
37823,750.0,1860.0,264,28,18
37824,782.0,1770.0,265,28,18
37825,750.0,1860.0,266,28,18
37826,750.0,1785.0,267,28,18
37827,782.0,1770.0,268,28,18
37828,750.0,1815.0,269,28,18
37829,782.0,1800.0,270,28,18
37830,782.0,1815.0,271,28,18
37831,750.0,1815.0,272,28,18
37832,750.0,1815.0,273,28,18
37833,782.0,1500.0,274,28,18
37834,782.0,1800.0,275,28,18
37835,750.0,1860.0,276,28,18
37836,750.0,1875.0,277,28,18
37837,750.0,1830.0,278,28,18
37838,782.0,1845.0,279,28,18
37839,782.0,1830.0,280,28,18
37840,782.0,1830.0,281,28,18
37841,782.0,1875.0,282,28,18
37842,750.0,1860.0,283,28,18
37843,782.0,1860.0,284,28,18
37844,750.0,1875.0,285,28,18
37845,750.0,1875.0,286,28,18
37846,750.0,1860.0,287,28,18
37847,750.0,1890.0,288,28,18
37848,750.0,1890.0,289,28,18
37849,782.0,1650.0,290,28,18
37850,782.0,1905.0,291,28,18
37851,750.0,1890.0,292,28,18
37852,750.0,1935.0,293,28,18
37853,750.0,1935.0,294,28,18
37854,750.0,1950.0,295,28,18
37855,782.0,1935.0,296,28,18
37856,750.0,1935.0,297,28,18
37857,782.0,1935.0,298,28,18
37858,750.0,1875.0,299,28,18
37859,750.0,1950.0,300,28,18
37860,750.0,1965.0,301,28,18
37861,750.0,1965.0,302,28,18
37862,750.0,1950.0,303,28,18
37863,750.0,1965.0,304,28,18
37864,750.0,1965.0,305,28,18
37865,782.0,1965.0,306,28,18
37866,782.0,1635.0,307,28,18
37867,782.0,1950.0,308,28,18
37868,750.0,1980.0,309,28,18
37869,750.0,1980.0,310,28,18
37870,750.0,1965.0,311,28,18
37871,750.0,1980.0,312,28,18
37872,782.0,1980.0,313,28,18
37873,750.0,1980.0,314,28,18
37874,782.0,1560.0,315,28,18
37875,782.0,2145.0,316,28,18
37876,782.0,1470.0,317,28,18
37877,750.0,2010.0,318,28,18
37878,750.0,2010.0,319,28,18
37879,782.0,1620.0,320,28,18
37880,782.0,1965.0,321,28,18
37881,750.0,1620.0,322,28,18
37882,782.0,1545.0,323,28,18
37883,782.0,1650.0,324,28,18
37884,782.0,1470.0,325,28,18
37885,782.0,2115.0,326,28,18
37886,782.0,2130.0,327,28,18
37887,782.0,2115.0,328,28,18
37888,782.0,1470.0,329,28,18
37889,782.0,2115.0,330,28,18
37890,782.0,2085.0,331,28,18
37891,532.0,570.0,0,28,19
37892,532.0,120.0,1,28,19
37893,532.0,90.0,2,28,19
37894,532.0,570.0,3,28,19
37895,500.0,75.0,4,28,19
37896,500.0,75.0,5,28,19
37897,532.0,90.0,6,28,19
37898,532.0,105.0,7,28,19
37899,532.0,105.0,8,28,19
37900,500.0,150.0,9,28,19
37901,500.0,345.0,10,28,19
37902,532.0,165.0,11,28,19
37903,500.0,375.0,12,28,19
37904,532.0,225.0,13,28,19
37905,500.0,405.0,14,28,19
37906,532.0,285.0,15,28,19
37907,532.0,285.0,16,28,19
37908,532.0,300.0,17,28,19
37909,532.0,315.0,18,28,19
37910,532.0,315.0,19,28,19
37911,532.0,315.0,20,28,19
37912,532.0,345.0,21,28,19
37913,532.0,330.0,22,28,19
37914,532.0,345.0,23,28,19
37915,532.0,345.0,24,28,19
37916,532.0,345.0,25,28,19
37917,532.0,375.0,26,28,19
37918,532.0,375.0,27,28,19
37919,532.0,375.0,28,28,19
37920,500.0,375.0,29,28,19
37921,532.0,375.0,30,28,19
37922,532.0,405.0,31,28,19
37923,500.0,405.0,32,28,19
37924,532.0,405.0,33,28,19
37925,500.0,420.0,34,28,19
37926,500.0,405.0,35,28,19
37927,532.0,405.0,36,28,19
37928,532.0,405.0,37,28,19
37929,532.0,405.0,38,28,19
37930,500.0,420.0,39,28,19
37931,500.0,420.0,40,28,19
37932,500.0,435.0,41,28,19
37933,500.0,435.0,42,28,19
37934,532.0,435.0,43,28,19
37935,532.0,435.0,44,28,19
37936,532.0,435.0,45,28,19
37937,532.0,465.0,46,28,19
37938,532.0,465.0,47,28,19
37939,500.0,450.0,48,28,19
37940,500.0,480.0,49,28,19
37941,500.0,450.0,50,28,19
37942,500.0,465.0,51,28,19
37943,532.0,465.0,52,28,19
37944,500.0,495.0,53,28,19
37945,500.0,480.0,54,28,19
37946,532.0,480.0,55,28,19
37947,532.0,480.0,56,28,19
37948,532.0,495.0,57,28,19
37949,532.0,465.0,58,28,19
37950,532.0,495.0,59,28,19
37951,500.0,495.0,60,28,19
37952,500.0,525.0,61,28,19
37953,532.0,510.0,62,28,19
37954,532.0,510.0,63,28,19
37955,532.0,525.0,64,28,19
37956,500.0,525.0,65,28,19
37957,532.0,90.0,66,28,19
37958,532.0,540.0,67,28,19
37959,532.0,555.0,68,28,19
37960,500.0,555.0,69,28,19
37961,532.0,555.0,70,28,19
37962,500.0,555.0,71,28,19
37963,500.0,555.0,72,28,19
37964,532.0,540.0,73,28,19
37965,532.0,585.0,74,28,19
37966,532.0,585.0,75,28,19
37967,532.0,570.0,76,28,19
37968,500.0,570.0,77,28,19
37969,500.0,585.0,78,28,19
37970,532.0,570.0,79,28,19
37971,500.0,570.0,80,28,19
37972,500.0,570.0,81,28,19
37973,500.0,615.0,82,28,19
37974,532.0,435.0,83,28,19
37975,532.0,615.0,84,28,19
37976,500.0,645.0,85,28,19
37977,532.0,645.0,86,28,19
37978,500.0,645.0,87,28,19
37979,532.0,645.0,88,28,19
37980,500.0,630.0,89,28,19
37981,532.0,645.0,90,28,19
37982,532.0,645.0,91,28,19
37983,532.0,645.0,92,28,19
37984,500.0,660.0,93,28,19
37985,500.0,660.0,94,28,19
37986,532.0,675.0,95,28,19
37987,532.0,660.0,96,28,19
37988,532.0,675.0,97,28,19
37989,532.0,660.0,98,28,19
37990,500.0,660.0,99,28,19
37991,532.0,675.0,100,28,19
37992,500.0,675.0,101,28,19
37993,500.0,675.0,102,28,19
37994,500.0,675.0,103,28,19
37995,532.0,690.0,104,28,19
37996,532.0,705.0,105,28,19
37997,532.0,705.0,106,28,19
37998,532.0,690.0,107,28,19
37999,532.0,690.0,108,28,19
38000,532.0,690.0,109,28,19
38001,500.0,690.0,110,28,19
38002,532.0,690.0,111,28,19
38003,500.0,720.0,112,28,19
38004,532.0,750.0,113,28,19
38005,500.0,735.0,114,28,19
38006,532.0,735.0,115,28,19
38007,500.0,765.0,116,28,19
38008,532.0,570.0,117,28,19
38009,532.0,765.0,118,28,19
38010,500.0,780.0,119,28,19
38011,532.0,795.0,120,28,19
38012,532.0,780.0,121,28,19
38013,532.0,795.0,122,28,19
38014,532.0,825.0,123,28,19
38015,532.0,825.0,124,28,19
38016,532.0,825.0,125,28,19
38017,500.0,825.0,126,28,19
38018,500.0,855.0,127,28,19
38019,500.0,840.0,128,28,19
38020,500.0,825.0,129,28,19
38021,500.0,855.0,130,28,19
38022,532.0,855.0,131,28,19
38023,500.0,870.0,132,28,19
38024,532.0,885.0,133,28,19
38025,500.0,885.0,134,28,19
38026,500.0,915.0,135,28,19
38027,500.0,915.0,136,28,19
38028,532.0,900.0,137,28,19
38029,532.0,930.0,138,28,19
38030,532.0,165.0,139,28,19
38031,500.0,930.0,140,28,19
38032,532.0,930.0,141,28,19
38033,500.0,945.0,142,28,19
38034,500.0,975.0,143,28,19
38035,532.0,570.0,144,28,19
38036,532.0,975.0,145,28,19
38037,500.0,975.0,146,28,19
38038,532.0,945.0,147,28,19
38039,500.0,1005.0,148,28,19
38040,532.0,330.0,149,28,19
38041,532.0,1005.0,150,28,19
38042,532.0,1020.0,151,28,19
38043,500.0,1035.0,152,28,19
38044,500.0,1035.0,153,28,19
38045,532.0,1035.0,154,28,19
38046,500.0,1065.0,155,28,19
38047,500.0,1065.0,156,28,19
38048,500.0,1095.0,157,28,19
38049,532.0,315.0,158,28,19
38050,532.0,570.0,159,28,19
38051,500.0,1110.0,160,28,19
38052,532.0,1125.0,161,28,19
38053,500.0,1110.0,162,28,19
38054,500.0,1155.0,163,28,19
38055,500.0,1155.0,164,28,19
38056,500.0,1140.0,165,28,19
38057,500.0,1185.0,166,28,19
38058,500.0,1185.0,167,28,19
38059,500.0,1200.0,168,28,19
38060,500.0,1200.0,169,28,19
38061,532.0,1200.0,170,28,19
38062,500.0,1245.0,171,28,19
38063,532.0,1245.0,172,28,19
38064,532.0,1230.0,173,28,19
38065,532.0,1245.0,174,28,19
38066,500.0,1305.0,175,28,19
38067,532.0,105.0,176,28,19
38068,500.0,1320.0,177,28,19
38069,532.0,315.0,178,28,19
38070,532.0,1350.0,179,28,19
38071,532.0,1365.0,180,28,19
38072,500.0,480.0,181,28,19
38073,500.0,1410.0,182,28,19
38074,500.0,1410.0,183,28,19
38075,500.0,540.0,184,28,19
38076,500.0,570.0,185,28,19
38077,500.0,1455.0,186,28,19
38078,532.0,675.0,187,28,19
38079,532.0,1500.0,188,28,19
38080,532.0,1515.0,189,28,19
38081,532.0,105.0,190,28,19
38082,532.0,285.0,191,28,19
38083,532.0,1545.0,192,28,19
38084,532.0,570.0,193,28,19
38085,532.0,90.0,194,28,19
38086,532.0,1590.0,195,28,19
38087,500.0,570.0,196,28,19
38088,532.0,1665.0,197,28,19
38089,532.0,1650.0,198,28,19
38090,500.0,570.0,199,28,19
38091,532.0,1665.0,200,28,19
38092,532.0,1680.0,201,28,19
38093,532.0,1695.0,202,28,19
38094,500.0,570.0,203,28,19
38095,532.0,1725.0,204,28,19
38096,532.0,1725.0,205,28,19
38097,532.0,1725.0,206,28,19
38098,532.0,1740.0,207,28,19
38099,532.0,1740.0,208,28,19
38100,532.0,450.0,209,28,19
38101,500.0,1785.0,210,28,19
38102,500.0,510.0,211,28,19
38103,500.0,570.0,212,28,19
38104,532.0,1875.0,213,28,19
38105,500.0,1845.0,214,28,19
38106,532.0,1845.0,215,28,19
38107,500.0,570.0,216,28,19
38108,532.0,1875.0,217,28,19
38109,532.0,1875.0,218,28,19
38110,500.0,1890.0,219,28,19
38111,532.0,750.0,220,28,19
38112,532.0,105.0,221,28,19
38113,500.0,1905.0,222,28,19
38114,532.0,585.0,223,28,19
38115,532.0,570.0,224,28,19
38116,532.0,165.0,225,28,19
38117,532.0,1920.0,226,28,19
38118,500.0,1965.0,227,28,19
38119,500.0,585.0,228,28,19
38120,500.0,1995.0,229,28,19
38121,500.0,570.0,230,28,19
38122,500.0,555.0,231,28,19
38123,500.0,2055.0,232,28,19
38124,532.0,465.0,233,28,19
38125,532.0,450.0,234,28,19
38126,532.0,555.0,235,28,19
38127,532.0,405.0,236,28,19
38128,500.0,2115.0,237,28,19
38129,532.0,90.0,238,28,19
38130,500.0,2175.0,239,28,19
38131,500.0,510.0,240,28,19
38132,532.0,2175.0,241,28,19
